Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800598680,800662153.0,Ivan van Ruiten,NED,J30 Hilversum,2025,23 Jun to 28 Jun 2025,Clay,Semi-final,W,7-6 6-3
800598680,800752594.0,Levi Taylor,GBR,J30 Hilversum,2025,23 Jun to 28 Jun 2025,Clay,Quarter-final,W,6-1 6-0
800598680,800671784.0,Bartu Karayel,NED,J30 Hilversum,2025,23 Jun to 28 Jun 2025,Clay,3rd Round,W,6-2 6-4
800598680,800768022.0,Thom Koppelle,NED,J30 Hilversum,2025,23 Jun to 28 Jun 2025,Clay,2nd Round,W,6-1 6-1
800598680,800636613.0,Carl Filip Bak Weller,DEN,J60 Holte,2025,10 Jun to 15 Jun 2025,Clay,2nd Round,L,3-6 6-7
800598680,800562544.0,Tudor Batin,ROU,J200 Hanover,2025,12 May to 17 May 2025,Clay,1st Round,L,6-2 2-6 2-6
800598680,800684620.0,Cody Atkinson,NZL,J200 Hanover,2025,12 May to 17 May 2025,Clay,Quarter-final,W,6-4 6-4
800598680,800598999.0,Max Geissinger,GER,J200 Hanover,2025,12 May to 17 May 2025,Clay,2nd Round,W,4-6 7-6 10-7
800598680,800660689.0,Aleksander Konstantin,GER,J200 Hanover,2025,12 May to 17 May 2025,Clay,1st Round,W,7-6 6-3
800598680,800601423.0,Benjamin Freyholdt,SUI,J30 Esch-sur-Alzette,2025,17 Feb to 23 Feb 2025,Hard,1st Round,L,3-6 2-6
800598680,800598938.0,Justin Lenders,SUI,J200 Oberhaching,2025,04 Feb to 08 Feb 2025,Hard,2nd Round,L,6-7 6-4 6-10
800598680,800578173.0,Noah Zeiger,GER,J200 Oberhaching,2025,04 Feb to 08 Feb 2025,Hard,1st Round,W,6-2 3-6 10-5
800598680,800631163.0,TSIRY RABETRANO,FRA,J30 Gent,2025,20 Jan to 25 Jan 2025,Hard,2nd Round,L,5-7 6-7
800598680,800629528.0,Jules Dannevoye,BEL,J30 Gent,2025,20 Jan to 25 Jan 2025,Hard,1st Round,W,7-5 6-3
800598680,800597343.0,Illia Olefir,UKR,J60 Offenbach,2025,15 Jan to 19 Jan 2025,Hard,2nd Round,L,6-7 2-6
800598680,800683679.0,Miko Koeppen,GER,J60 Offenbach,2025,15 Jan to 19 Jan 2025,Hard,1st Round,W,6-3 7-6
800774064,800679799.0,VALENTIN LATRUBESSE,FRA,J30 Le Bouscat,2025,03 Nov to 08 Nov 2025,Clay,Final,L,5-7 1-6
800774064,800594137.0,Zhi-Yan Pontiac Kwan Tat,FRA,J30 Le Bouscat,2025,03 Nov to 08 Nov 2025,Clay,Semi-final,W,7-5 6-3
800774064,800715160.0,Samy IRAQI,MAR,J30 Le Bouscat,2025,03 Nov to 08 Nov 2025,Clay,Quarter-final,W,6-1 6-2
800774064,800667736.0,Clement Ramos,FRA,J30 Le Bouscat,2025,03 Nov to 08 Nov 2025,Clay,2nd Round,W,7-5 6-4
800774064,800631878.0,Mick-Angel Anicina-Dzhygurda,FRA,J30 Le Bouscat,2025,03 Nov to 08 Nov 2025,Clay,1st Round,W,6-2 6-7 6-4
800774064,800791700.0,Marc Puig Mont,ESP,J100 Balma,2025,20 Oct to 25 Oct 2025,Clay,1st Round,L,2-6 2-6
800774064,800577049.0,Sebastian Kjoelbye,DEN,J60 Rungsted Kyst,2025,13 Oct to 18 Oct 2025,Hard,1st Round,L,1-6 3-6
800774064,800595551.0,Hrvoje Jutresa,CRO,J30 Murska Sobota,2025,01 Sep to 07 Sep 2025,Clay,Final,W,2-6 6-4 6-4
800774064,800575763.0,Dorian Stiblik,CRO,J30 Murska Sobota,2025,01 Sep to 07 Sep 2025,Clay,Semi-final,W,6-3 4-0
800774064,800589620.0,Lasse Zajc Gajsek,SLO,J30 Murska Sobota,2025,01 Sep to 07 Sep 2025,Clay,Quarter-final,W,6-7 7-6 6-3
800774064,800709837.0,Leonardo Ljubicic,MON,J30 Murska Sobota,2025,01 Sep to 07 Sep 2025,Clay,3rd Round,W,2-6 6-0 7-5
800774064,800597407.0,Nejc Sustarsic Kalin,SLO,J30 Murska Sobota,2025,01 Sep to 07 Sep 2025,Clay,2nd Round,W,7-6 6-3
800774064,800538931.0,Matic Hribar,SLO,J60 Domzale,2025,25 Aug to 31 Aug 2025,Clay,Semi-final,L,2-6 3-6
800774064,800660845.0,JASA PECOVNIK,SLO,J60 Domzale,2025,25 Aug to 31 Aug 2025,Clay,Quarter-final,W,6-3 6-3
800774064,800664605.0,Mark Laubic,SLO,J60 Domzale,2025,25 Aug to 31 Aug 2025,Clay,3rd Round,W,6-3 6-2
800774064,800664860.0,Liam Lugaric,SLO,J60 Domzale,2025,25 Aug to 31 Aug 2025,Clay,2nd Round,W,7-5 6-0
800774064,800693955.0,Manuel Matesic,CRO,J60 Domzale,2025,25 Aug to 31 Aug 2025,Clay,1st Round,W,6-3 6-4
800774064,800577882.0,Frano Sucic,CRO,J100 Cakovec,2025,18 Aug to 24 Aug 2025,Clay,1st Round,L,6-2 3-6 4-6
800774064,800680323.0,Noa Palcic,CRO,J100 Cakovec,2025,18 Aug to 24 Aug 2025,Clay,3rd Round,W,6-1 6-2
800774064,800644970.0,Jan Markan,CRO,J100 Cakovec,2025,18 Aug to 24 Aug 2025,Clay,2nd Round,W,7-5 6-2
800774064,800650552.0,Alexander Gschiel,AUT,J60 Maribor,2025,11 Aug to 16 Aug 2025,Clay,3rd Round,L,0-6 3-6
800774064,800673676.0,Rayen Zerai,CZE,J60 Maribor,2025,11 Aug to 16 Aug 2025,Clay,2nd Round,W,6-1 3-0
800774064,800664605.0,Mark Laubic,SLO,J60 Maribor,2025,11 Aug to 16 Aug 2025,Clay,1st Round,W,3-6 6-4 6-2
800774064,800660621.0,Louis Mouffe,BEL,J100 Maaseik,2025,04 Aug to 09 Aug 2025,Clay,1st Round,L,1-6 4-6
800774064,800621483.0,Jou-George Gnjidic,CRO,J30 Dubrovnik,2025,21 Jul to 27 Jul 2025,Clay,Quarter-final,L,3-6 2-6
800774064,800694329.0,Tyson Sebastian Grant,ITA,J30 Dubrovnik,2025,21 Jul to 27 Jul 2025,Clay,2nd Round,W,6-3 6-4
800774064,800645995.0,Francis Alexander Lendvay Thoresen,NOR,J30 Dubrovnik,2025,21 Jul to 27 Jul 2025,Clay,1st Round,W,7-6 6-3
800774064,800621795.0,Marko Colak,CRO,J30 Sarajevo,2025,07 Jul to 12 Jul 2025,Clay,1st Round,L,6-4 4-6 6-7
800774064,800643334.0,Ivan Dumbovic,CRO,J30 Sarajevo,2025,30 Jun to 05 Jul 2025,Clay,Semi-final,L,6-4 4-6 5-7
800774064,800773356.0,Alexander Burmakin,RUS,J30 Sarajevo,2025,30 Jun to 05 Jul 2025,Clay,Quarter-final,W,6-4 2-6 6-1
800774064,800675061.0,Sergej Zdralo,BIH,J30 Sarajevo,2025,30 Jun to 05 Jul 2025,Clay,2nd Round,W,6-2 6-0
800774064,800648642.0,Novak Milosevic,SRB,J30 Sarajevo,2025,30 Jun to 05 Jul 2025,Clay,1st Round,W,6-0 6-1
800774064,800626203.0,Martin Riu,FRA,J60 Lyon,2025,28 Apr to 03 May 2025,Clay,Quarter-final,L,6-7 6-7
800774064,800755183.0,Vladimir Guyot-Sionnest,FRA,J60 Lyon,2025,28 Apr to 03 May 2025,Clay,2nd Round,W,6-2 7-5
800774064,800654326.0,Eduard Khaikov,ESP,J60 Lyon,2025,28 Apr to 03 May 2025,Clay,1st Round,W,6-4 6-2
800774064,800780698.0,Giovanni Boi,ITA,J60 Menton,2025,21 Apr to 26 Apr 2025,Clay,2nd Round,L,5-7 3-6
800774064,800579212.0,Luc Haberkorn,FRA,J60 Menton,2025,21 Apr to 26 Apr 2025,Clay,1st Round,W,7-5 6-3
800774064,800576472.0,Victor Barreira Bonzom,FRA,J300 Beaulieu-sur-Mer,2025,14 Apr to 19 Apr 2025,Clay,1st Round,L,0-6 3-6
800774064,800630675.0,Louis SALLARD,FRA,J30 Le Pontet,2025,03 Mar to 09 Mar 2025,Clay,1st Round,L,2-6 4-6
800774064,800643283.0,Marco Ontiveros,GER,J60 Bollène-Sorgues,2025,24 Feb to 01 Mar 2025,Clay,1st Round,L,3-6 1-6
800626846,800638951.0,Philip Niederle,AUT,J60 Maribor,2025,17 Nov to 23 Nov 2025,Carpet,2nd Round,L,7-6 2-6 2-6
800626846,800581494.0,Luka Petrovic,SLO,J60 Maribor,2025,17 Nov to 23 Nov 2025,Carpet,1st Round,W,6-7 6-4 6-4
800626846,800589345.0,Pietro Ricci,ITA,J60 Pescara,2025,29 Sep to 04 Oct 2025,Clay,Quarter-final,L,7-6 3-6 2-6
800626846,800795972.0,Elia Ruffino,ITA,J60 Pescara,2025,29 Sep to 04 Oct 2025,Clay,2nd Round,W,6-2 6-0
800626846,800664509.0,Pablo Pradat,FRA,J60 Pescara,2025,29 Sep to 04 Oct 2025,Clay,1st Round,W,6-4 6-7 6-3
800626846,800589345.0,Pietro Ricci,ITA,J100 Palermo,2025,08 Sep to 14 Sep 2025,Clay,2nd Round,L,0-6 1-6
800626846,800600315.0,Niccolo Satta,ITA,J100 Palermo,2025,08 Sep to 14 Sep 2025,Clay,1st Round,W,7-5 6-3
800626846,800624130.0,Alberto Pulido Moreno,ESP,J100 Barcelona,2025,26 Aug to 30 Aug 2025,Clay,2nd Round,L,1-6 6-4 4-6
800626846,800690952.0,OSCAR DARDER DIAS,ESP,J100 Barcelona,2025,26 Aug to 30 Aug 2025,Clay,1st Round,W,6-2 6-4
800626846,800725509.0,DANIEL EUSAMIO,ESP,J100 Barcelona,2025,26 Aug to 30 Aug 2025,Clay,Quarter-final,W,6-4 6-1
800626846,800693363.0,Mohammed Zahaan Siddiqui,IND,J100 Barcelona,2025,26 Aug to 30 Aug 2025,Clay,2nd Round,W,6-2 7-5
800626846,800798899.0,Noah-Jon Tomas Martin,ESP,J100 Barcelona,2025,26 Aug to 30 Aug 2025,Clay,1st Round,W,6-1 6-1
800626846,800795972.0,Elia Ruffino,ITA,J30 Livorno,2025,18 Aug to 24 Aug 2025,Clay,1st Round,L,5-7 5-7
800626846,800630549.0,Mattia Logrippo,ITA,J30 Cuneo,2025,11 Aug to 17 Aug 2025,Clay,Final,L,2-6 3-6
800626846,800672319.0,Francesco Pansecchi,ITA,J30 Cuneo,2025,11 Aug to 17 Aug 2025,Clay,Semi-final,W,7-5 6-3
800626846,800661898.0,Lorenzo Rocco,ITA,J30 Cuneo,2025,11 Aug to 17 Aug 2025,Clay,Quarter-final,W,6-2 4-6 6-2
800626846,800570947.0,Noah Canonico,ITA,J30 Cuneo,2025,11 Aug to 17 Aug 2025,Clay,3rd Round,W,7-6 6-3
800626846,800702477.0,Alessandro Gallo,ITA,J30 Cuneo,2025,11 Aug to 17 Aug 2025,Clay,2nd Round,W,6-2 7-6
800626846,800630549.0,Mattia Logrippo,ITA,J60 San Marino,2025,29 Jul to 02 Aug 2025,Clay,Quarter-final,L,6-4 3-6 0-6
800626846,800540764.0,Enrico Franchi,GBR,J60 San Marino,2025,29 Jul to 02 Aug 2025,Clay,2nd Round,W,6-2 7-5
800626846,800673007.0,Riccardo Pretolani,ITA,J60 San Marino,2025,29 Jul to 02 Aug 2025,Clay,1st Round,W,6-1 6-4
800626846,800645019.0,William Kjellberg,SWE,J60 Bludenz,2025,30 Jun to 06 Jul 2025,Clay,1st Round,L,3-6 5-7
800626846,800586446.0,Timeo Trufelli,FRA,J300 Santa Croce sull’Arno,2025,12 May to 17 May 2025,Clay,2nd Round,L,2-6 6-2 6-10
800626846,800756454.0,Alessandro Bardocci,ITA,J300 Santa Croce sull’Arno,2025,12 May to 17 May 2025,Clay,1st Round,W,6-0 6-2
800626846,800645019.0,William Kjellberg,SWE,J30 Bellinzona,2025,21 Apr to 26 Apr 2025,Clay,Semi-final,L,3-6 2-6
800626846,800587629.0,Alex Bergomi,SUI,J30 Bellinzona,2025,21 Apr to 26 Apr 2025,Clay,Quarter-final,W,4-6 6-2 6-3
800626846,800667518.0,Derek Muerner,SUI,J30 Bellinzona,2025,21 Apr to 26 Apr 2025,Clay,2nd Round,W,6-3 6-1
800626846,800661064.0,Nicolas Vetterli,SUI,J30 Bellinzona,2025,21 Apr to 26 Apr 2025,Clay,1st Round,W,6-1 6-2
800626846,800594702.0,Leonardo Leti Messina,ITA,J200 Florence,2025,16 Apr to 21 Apr 2025,Clay,1st Round,L,3-6 4-6
800626846,800705796.0,Pol Puig Montiel,ESP,J30 Le Pontet,2025,03 Mar to 09 Mar 2025,Clay,Quarter-final,L,3-6 6-3 1-6
800626846,800738140.0,Paul Croisy,FRA,J30 Le Pontet,2025,03 Mar to 09 Mar 2025,Clay,2nd Round,W,6-2 6-1
800626846,800596150.0,Matisse MARTIN,FRA,J30 Le Pontet,2025,03 Mar to 09 Mar 2025,Clay,1st Round,W,3-6 6-4 6-3
800626846,800595299.0,Davide Borzonasca,ITA,J60 Bollène-Sorgues,2025,24 Feb to 01 Mar 2025,Clay,Quarter-final,L,3-6 1-6
800626846,800591872.0,Victor Bonnet Eymard,FRA,J60 Bollène-Sorgues,2025,24 Feb to 01 Mar 2025,Clay,2nd Round,W,5-7 6-3 10-6
800626846,800726144.0,Cedric Lagarrigue,FRA,J60 Bollène-Sorgues,2025,24 Feb to 01 Mar 2025,Clay,1st Round,W,6-3 6-2
800626846,800673793.0,Jannik Soetebier,GER,J60 Arlon,2025,31 Dec to 05 Jan 2025,Carpet,1st Round,L,6-7 4-6
800635975,800762652.0,Arsh Kathuria,IND,J30 Pokhara,2025,08 Dec to 13 Dec 2025,Clay,2nd Round,L,6-2 5-7 1-6
800635975,800670853.0,KyungBeen AN,KOR,J30 Pokhara,2025,08 Dec to 13 Dec 2025,Clay,1st Round,W,7-5 6-1
800635975,800732997.0,Prateek Sheoran,IND,J30 Pokhara,2025,01 Dec to 06 Dec 2025,Clay,2nd Round,L,6-7 7-5 6-7
800635975,800720715.0,Md Mahad Bin Malek Mahad,BAN,J30 Pokhara,2025,01 Dec to 06 Dec 2025,Clay,1st Round,W,6-0 6-0
800635975,800670475.0,Joachim Mika Gunawan,INA,J30 Phan Thiet,2025,27 Oct to 02 Nov 2025,Hard,Final,W,6-7 6-2 6-2
800635975,800621560.0,Dai Khanh Nguyen,VIE,J30 Phan Thiet,2025,27 Oct to 02 Nov 2025,Hard,Semi-final,W,6-4 6-4
800635975,800671150.0,Brandon Duan,USA,J30 Phan Thiet,2025,27 Oct to 02 Nov 2025,Hard,Quarter-final,W,6-0 6-3
800635975,800632004.0,Minh Tran Duc,VIE,J30 Phan Thiet,2025,27 Oct to 02 Nov 2025,Hard,3rd Round,W,6-2 6-2
800635975,800755865.0,Tingshuo Wang,CHN,J30 Phan Thiet,2025,27 Oct to 02 Nov 2025,Hard,2nd Round,W,6-4 6-1
800635975,800709862.0,Dharma Pantaratorn,THA,J60 Nonthaburi,2025,20 Oct to 25 Oct 2025,Hard,2nd Round,L,4-6 5-7
800635975,800688309.0,Tachatam Srisen,THA,J60 Nonthaburi,2025,20 Oct to 25 Oct 2025,Hard,1st Round,W,6-3 6-1
800635975,800767737.0,Chuan Ding,CHN,J30 Dhaka,2025,13 Oct to 17 Oct 2025,Hard,Quarter-final,L,3-6 6-2 3-6
800635975,800737261.0,Chanapat Pisutharnonth,THA,J30 Dhaka,2025,13 Oct to 17 Oct 2025,Hard,2nd Round,W,6-0 6-1
800635975,800659950.0,Arsh Walke,IND,J30 Dhaka,2025,13 Oct to 17 Oct 2025,Hard,1st Round,W,6-3 6-0
800635975,800708478.0,Kensuke Kobayashi,JPN,J60 Singapore,2025,25 Aug to 30 Aug 2025,Hard,2nd Round,L,3-6 1-6
800635975,800769258.0,Nikhil Kurapati,IND,J60 Singapore,2025,25 Aug to 30 Aug 2025,Hard,1st Round,W,6-4 6-1
800635975,800671371.0,Yosuke Hino,JPN,J30 Singapore,2025,18 Aug to 23 Aug 2025,Hard,Quarter-final,L,6-3 6-7 3-6
800635975,800765326.0,Komang Bagus Wahyu Purustama,INA,J30 Singapore,2025,18 Aug to 23 Aug 2025,Hard,2nd Round,W,6-4 6-2
800635975,800575567.0,Andreas Foong,HKG,J30 Singapore,2025,18 Aug to 23 Aug 2025,Hard,1st Round,W,6-7 6-3 6-1
800635975,800625292.0,Yanhong Li,CHN,J30 Nonthaburi,2025,11 Aug to 16 Aug 2025,Hard,2nd Round,L,1-6 2-6
800635975,800688308.0,Tri Srisen,THA,J30 Nonthaburi,2025,11 Aug to 16 Aug 2025,Hard,1st Round,W,6-2 4-6 7-6
800635975,800751970.0,KAITO TOKUKURA,JPN,J30 Nonthaburi,2025,04 Aug to 09 Aug 2025,Hard,2nd Round,L,6-4 5-5
800635975,800656918.0,Pongsathum Asumpinpong,THA,J30 Nonthaburi,2025,04 Aug to 09 Aug 2025,Hard,1st Round,W,6-3 6-0
800635975,800742090.0,Mingwei Qiu,CHN,J60 Ipoh,2025,29 Jul to 03 Aug 2025,Hard,2nd Round,L,7-6 2-6 3-6
800635975,800717026.0,Aqil Adibi Rahiman,MAS,J60 Ipoh,2025,29 Jul to 03 Aug 2025,Hard,1st Round,W,6-3 6-4
800635975,800590977.0,Ryu Kotikula,THA,J60 Seremban,2025,22 Jul to 27 Jul 2025,Hard,2nd Round,L,1-6 0-2
800635975,800733457.0,Jiaxin Zong,CHN,J60 Seremban,2025,22 Jul to 27 Jul 2025,Hard,1st Round,W,6-1 6-2
800635975,800670475.0,Joachim Mika Gunawan,INA,J30 Jakarta,2025,14 Jul to 19 Jul 2025,Hard,1st Round,L,4-6 2-6
800635975,800671154.0,Brian Duan,USA,J60 Nonthaburi,2025,30 Jun to 05 Jul 2025,Hard,2nd Round,L,4-6 1-6
800635975,800598844.0,Devesh Sarawanan,MAS,J30 Petaling Jaya,2025,17 Jun to 22 Jun 2025,Hard,Quarter-final,L,1-6 3-6
800635975,800732116.0,Mingrui Shi,CHN,J30 Petaling Jaya,2025,17 Jun to 22 Jun 2025,Hard,3rd Round,W,7-6 6-1
800635975,800681008.0,RANVIR SINGH,IND,J30 Petaling Jaya,2025,17 Jun to 22 Jun 2025,Hard,2nd Round,W,7-5 6-3
800635975,800663179.0,Gareth Lim Hao Zhe,MAS,J30 Petaling Jaya,2025,17 Jun to 22 Jun 2025,Hard,1st Round,W,6-0 6-2
800635975,800758454.0,Weibo Huang,TPE,J30 Penang,2025,10 Jun to 15 Jun 2025,Hard,3rd Round,L,2-6 3-6
800635975,800746440.0,Luxuan Xie,CHN,J30 Penang,2025,10 Jun to 15 Jun 2025,Hard,2nd Round,W,6-1 6-3
800635975,800730723.0,Abhinav Goud Putta,AUS,J30 Penang,2025,10 Jun to 15 Jun 2025,Hard,1st Round,W,6-0 6-3
800660581,800680243.0,Tavish Pahwa,IND,J100 New Delhi,2025,24 Nov to 29 Nov 2025,Hard,2nd Round,L,3-6 3-6
800660581,800677466.0,Vishal Vasudev M,IND,J100 New Delhi,2025,24 Nov to 29 Nov 2025,Hard,1st Round,W,7-5 6-4
800660581,800689813.0,Kazuki Nakajima,JPN,J100 Nairobi,2025,10 Nov to 15 Nov 2025,Clay,3rd Round,L,1-6 2-6
800660581,800591875.0,Arthur Tagirov,RUS,J100 Nairobi,2025,10 Nov to 15 Nov 2025,Clay,2nd Round,W,6-2 6-4
800660581,800665698.0,MATTIA BARONI,ITA,J60 Nairobi,2025,03 Nov to 08 Nov 2025,Clay,3rd Round,L,7-6 4-6 2-6
800660581,800622205.0,Ilija Ilic,SRB,J60 Nairobi,2025,03 Nov to 08 Nov 2025,Clay,2nd Round,W,6-1 6-1
800660581,800592340.0,Oleg Covian,ESP,J60 Nairobi,2025,27 Oct to 01 Nov 2025,Clay,2nd Round,L,1-6 0-6
800660581,800678621.0,John Bothma,RSA,J100 Harare,2025,04 Aug to 09 Aug 2025,Hard,3rd Round,L,3-6 0-6
800660581,800754723.0,Kindness mutsawashe Mukweza,ZIM,J100 Harare,2025,04 Aug to 09 Aug 2025,Hard,2nd Round,W,6-1 6-2
800660581,800638584.0,Mengezi Denzel Awakhiwe Sibanda,ZIM,J100 Harare,2025,28 Jul to 02 Aug 2025,Hard,2nd Round,L,1-6 1-6
800660581,800657171.0,John Kendrick Bona,PHI,J60 Makati City,2025,22 Jul to 27 Jul 2025,Clay,1st Round,L,0-6 3-6
800660581,800734285.0,Kuan-Ting Chen,TPE,J60 Makati City,2025,15 Jul to 20 Jul 2025,Clay,1st Round,L,4-6 3-6
800660581,800679717.0,Shivtej Shirfule,IND,J30 Lucknow,2025,12 May to 17 May 2025,Hard,1st Round,L,2-6 7-6 4-6
800660581,800679717.0,Shivtej Shirfule,IND,J30 Bhubaneswar,2025,05 May to 10 May 2025,Hard,Quarter-final,L,4-6 3-6
800660581,800706155.0,Pratyush Loganathan,IND,J30 Bhubaneswar,2025,05 May to 10 May 2025,Hard,3rd Round,W,2-6 6-4 6-0
800660581,800660944.0,Aarav Dhekial,IND,J30 Bhubaneswar,2025,05 May to 10 May 2025,Hard,2nd Round,W,6-2 6-4
800660581,800681008.0,RANVIR SINGH,IND,J30 Raipur,2025,24 Mar to 29 Mar 2025,Hard,Final,W,1-6 7-6 7-6
800660581,800662741.0,TOMMASO ROSSO,ITA,J30 Raipur,2025,24 Mar to 29 Mar 2025,Hard,Semi-final,W,6-1 6-1
800660581,800715821.0,Aarush Kote,USA,J30 Raipur,2025,24 Mar to 29 Mar 2025,Hard,Quarter-final,W,7-5 6-2
800660581,800734153.0,Amit Moond,IND,J30 Raipur,2025,24 Mar to 29 Mar 2025,Hard,3rd Round,W,6-3 7-5
800660581,800661435.0,Aadityarraj Iyengar,IND,J30 Raipur,2025,24 Mar to 29 Mar 2025,Hard,2nd Round,W,6-3 6-3
800660581,800719980.0,AASHRAVYA MEHRA,IND,J60 Gurugram,2025,10 Mar to 15 Mar 2025,Hard,2nd Round,L,6-7 0-6
800660581,800653606.0,Namit Bhatia,IND,J60 Gurugram,2025,10 Mar to 15 Mar 2025,Hard,1st Round,W,6-1 7-6
800660581,800689816.0,Vaibhav Charotia,IND,J60 Gurugram,2025,10 Mar to 15 Mar 2025,Hard,Quarter-final,W,6-1 6-4
800660581,800737352.0,Aniket Choubey,IND,J60 Gurugram,2025,10 Mar to 15 Mar 2025,Hard,2nd Round,W,6-3 6-0
800660581,800726946.0,Raghav Prabhu,IND,J60 Gurugram,2025,10 Mar to 15 Mar 2025,Hard,1st Round,W,7-6 6-2
800660581,800631395.0,Sriniketh Kannan,IND,J30 Madurai,2025,03 Mar to 08 Mar 2025,Hard,Quarter-final,L,5-7 1-6
800660581,800728862.0,Srikar Doni,IND,J30 Madurai,2025,03 Mar to 08 Mar 2025,Hard,2nd Round,W,2-6 6-1 7-5
800660581,800800738.0,Niyanth Badrinarayanan,USA,J30 Madurai,2025,03 Mar to 08 Mar 2025,Hard,1st Round,W,6-4 6-2
800660581,800719980.0,AASHRAVYA MEHRA,IND,J60 Indore,2025,27 Jan to 01 Feb 2025,Hard,2nd Round,L,4-6 2-6
800660581,800737735.0,Arnav Harishankar,IND,J60 Indore,2025,27 Jan to 01 Feb 2025,Hard,1st Round,W,6-2 6-1
800590977,800726144.0,Cedric Lagarrigue,FRA,J30 Lome,2025,24 Nov to 29 Nov 2025,Hard,Quarter-final,L,6-1
800590977,800764402.0,Daniel Nii Norkwei Adom,GHA,J30 Lome,2025,24 Nov to 29 Nov 2025,Hard,2nd Round,W,6-0 6-0
800590977,800598049.0,Alex Lap Hang Hui,HKG,J60 Gaborone,2025,17 Nov to 22 Nov 2025,Hard,Semi-final,L,1-3
800590977,800815021.0,Alessio Vigoriti,RSA,J60 Gaborone,2025,17 Nov to 22 Nov 2025,Hard,Quarter-final,W,6-2 6-1
800590977,800782837.0,Mattia Palmitessa-Ginder,SRB,J60 Gaborone,2025,17 Nov to 22 Nov 2025,Hard,2nd Round,W,6-1 6-0
800590977,800694598.0,Lethaeesh S Kombila,IND,J60 Nonthaburi,2025,27 Oct to 01 Nov 2025,Hard,2nd Round,L,2-4
800590977,800742359.0,Thamma Kosiri,THA,J60 Nonthaburi,2025,20 Oct to 25 Oct 2025,Hard,2nd Round,L,1-4
800590977,800670788.0,Michal Ihsan Wicaksana,INA,J100 Kuala Lumpur,2025,09 Sep to 14 Sep 2025,Hard,2nd Round,L,6-7 0-1
800590977,800571865.0,Muhammad Annas Farish Annas Shukhairy,MAS,J100 Kuala Lumpur,2025,09 Sep to 14 Sep 2025,Hard,1st Round,W,6-2 6-1
800590977,800620722.0,Tae Woo Kim,KOR,J100 Kuching,2025,02 Sep to 07 Sep 2025,Hard,3rd Round,L,6-4 3-6 2-6
800590977,800711961.0,Yakumo Motokura,JPN,J100 Kuching,2025,02 Sep to 07 Sep 2025,Hard,2nd Round,W,6-4 7-5
800590977,800743005.0,Flynn Coventry-Searle,AUS,J200 Sydney,2025,26 Aug to 31 Aug 2025,Hard,1st Round,L,1-6 3-6
800590977,800580909.0,Kunanan Pantaratorn,THA,J30 Nonthaburi,2025,11 Aug to 16 Aug 2025,Hard,Semi-final,L,4-6 0-6
800590977,800624194.0,Luke Jie Xi Ho,SGP,J30 Nonthaburi,2025,11 Aug to 16 Aug 2025,Hard,Quarter-final,W,6-3 6-2
800590977,800667956.0,Harang Seol,KOR,J30 Nonthaburi,2025,11 Aug to 16 Aug 2025,Hard,3rd Round,W,6-3 6-1
800590977,800656053.0,Perawat Sukjai,THA,J30 Nonthaburi,2025,11 Aug to 16 Aug 2025,Hard,2nd Round,W,6-0 6-0
800590977,800625292.0,Yanhong Li,CHN,J30 Nonthaburi,2025,04 Aug to 09 Aug 2025,Hard,Final,L,1-6 3-6
800590977,800775047.0,Junze Wu,CHN,J30 Nonthaburi,2025,04 Aug to 09 Aug 2025,Hard,Semi-final,W,6-4 2-0
800590977,800624194.0,Luke Jie Xi Ho,SGP,J30 Nonthaburi,2025,04 Aug to 09 Aug 2025,Hard,Quarter-final,W,6-4 6-2
800590977,800784428.0,Evgeniy Mazo,CYP,J30 Nonthaburi,2025,04 Aug to 09 Aug 2025,Hard,3rd Round,W,6-0 6-0
800590977,800601544.0,Pudit Phapatsirikul,THA,J30 Nonthaburi,2025,04 Aug to 09 Aug 2025,Hard,2nd Round,W,2-6 6-3 6-3
800590977,800773177.0,Yan Lang Chen,CHN,J60 Ipoh,2025,29 Jul to 03 Aug 2025,Hard,2nd Round,L,5-7 0-6
800590977,800709481.0,Riku Nakamoto,JPN,J60 Seremban,2025,22 Jul to 27 Jul 2025,Hard,3rd Round,L,4-6 7-5 1-6
800590977,800635975.0,Robert Dolya,SGP,J60 Seremban,2025,22 Jul to 27 Jul 2025,Hard,2nd Round,W,6-1 2-0
800590977,800620722.0,Tae Woo Kim,KOR,J60 Makati City,2025,15 Jul to 20 Jul 2025,Clay,Semi-final,L,1-6 3-6
800590977,800710169.0,Lachlan King,AUS,J60 Makati City,2025,15 Jul to 20 Jul 2025,Clay,Quarter-final,W,6-4 6-3
800590977,800711375.0,James Vynald Ryle Aquino,PHI,J60 Makati City,2025,15 Jul to 20 Jul 2025,Clay,2nd Round,W,6-4 6-4
800590977,800624194.0,Luke Jie Xi Ho,SGP,J60 Makati City,2025,15 Jul to 20 Jul 2025,Clay,1st Round,W,6-4 6-1
800590977,800761640.0,Noa Milburn,NZL,J60 Nonthaburi,2025,30 Jun to 05 Jul 2025,Hard,1st Round,L,4-6 3-6
800590977,800580909.0,Kunanan Pantaratorn,THA,J60 Nonthaburi,2025,23 Jun to 28 Jun 2025,Hard,3rd Round,L,6-3 2-6 4-6
800590977,800665720.0,Mao Tazuru,JPN,J60 Nonthaburi,2025,23 Jun to 28 Jun 2025,Hard,2nd Round,W,6-2 6-2
