Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800705403,800652146.0,yuya ando,JPN,J5 Chigasaki,2022,23 Nov to 27 Nov 2022,Carpet,Quarter-final,L,4-6 7-5 0-6
800705403,800561384.0,Kouki Oka,JPN,J5 Chigasaki,2022,23 Nov to 27 Nov 2022,Carpet,2nd Round,W,7-6 6-3
800705403,800575913.0,Woojun Kang,KOR,J5 Chigasaki,2022,23 Nov to 27 Nov 2022,Carpet,1st Round,W,7-6 7-5
800705403,800584954.0,Shu Hirata,JPN,J2 Nagoya,2022,18 Oct to 23 Oct 2022,Carpet,1st Round,L,4-6 1-6
800705403,800541004.0,Shu Muto,JPN,JA Osaka,2022,10 Oct to 16 Oct 2022,Hard,1st Round,L,0-6 0-6
800721308,800679437.0,Abhiram Nandury,USA,J4 Corpus Christi,2022,26 Sep to 01 Oct 2022,Hard,2nd Round,L,4-6 0-6
800586830,800691439.0,Ronit Gupta,IND,J5 Saint Denis,2022,24 Oct to 30 Oct 2022,Clay,Quarter-final,L,6-4 1-5
800586830,800764478.0,Noa Dupuy-Sacrot,REU,J5 Saint Denis,2022,24 Oct to 30 Oct 2022,Clay,2nd Round,W,6-3 4-6 6-2
800586830,800722842.0,MAEL Gonthier,FRA,J5 Saint Denis,2022,24 Oct to 30 Oct 2022,Clay,1st Round,W,6-0 6-1
800720441,800682352.0,Nikola Parichkov,USA,J1 College Park,2022,22 Aug to 27 Aug 2022,Hard,2nd Round,L,0-6 0-6
800708119,800480269.0,Zachary Murphy,IRL,J4 Atlanta,2022,17 Oct to 22 Oct 2022,Hard,1st Round,L,1-6 2-6
800708119,800684329.0,Adrian Treacy,USA,J4 Atlanta,2022,17 Oct to 22 Oct 2022,Hard,3rd Round,L,1-6 7-5 7-10
800708119,800712010.0,Nikash Sai Kondamuri,USA,J4 Atlanta,2022,17 Oct to 22 Oct 2022,Hard,2nd Round,W,6-2 6-2
800708119,800583377.0,Jadon Skollar,USA,J4 Atlanta,2022,17 Oct to 22 Oct 2022,Hard,1st Round,W,6-0 6-4
800660184,800580227.0,Dong Hyeon Euom,KOR,J3 Andong,2022,08 Nov to 13 Nov 2022,Hard,2nd Round,L,0-6 0-6
800660184,800580971.0,Sehyeong Kim,KOR,J3 Andong,2022,08 Nov to 13 Nov 2022,Hard,1st Round,W,1-6 6-4 10-8
800660184,800597454.0,Hae Chang Lee,KOR,JB1 Osan - Asia Closed,2022,31 Oct to 06 Nov 2022,Hard,2nd Round,L,1-6 0-6
800660184,800792433.0,Seung Min Lee,KOR,JB1 Osan - Asia Closed,2022,31 Oct to 06 Nov 2022,Hard,1st Round,W,5-7 6-3 10-4
800660184,800581315.0,Connor Hegarty,KOR,J5 Yanggu,2022,30 Aug to 04 Sep 2022,Hard,Quarter-final,L,6-4 3-6 4-10
800660184,800598581.0,Gyeom Do,KOR,J5 Yanggu,2022,30 Aug to 04 Sep 2022,Hard,2nd Round,W,6-4 7-5
800660184,800596267.0,Se Hun Kim,KOR,J5 Yanggu,2022,30 Aug to 04 Sep 2022,Hard,1st Round,W,6-1 6-0
800660184,800599681.0,Ho Jun Park,KOR,J5 Andong,2022,23 Aug to 28 Aug 2022,Hard,2nd Round,L,4-6 0-6
800660184,800585584.0,Sion Ji,KOR,J5 Andong,2022,23 Aug to 28 Aug 2022,Hard,1st Round,W,7-6 7-5
800590053,800589787.0,Shay Sarfati,FRA,J3 Haifa,2022,29 Nov to 03 Dec 2022,Hard,1st Round,L,5-7 6-7
800590053,800562369.0,Andrei Rogatskii,ISR,J2 Kiryat Shmona,2022,21 Nov to 26 Nov 2022,Hard,1st Round,L,6-7 6-7
800590053,800589054.0,Itamar Verthaimer,FRA,J5 Ashkelon,2022,06 Sep to 11 Sep 2022,Hard,2nd Round,L,3-6 5-7
800590053,800591881.0,Uriya Ofer,ISR,J5 Ashkelon,2022,06 Sep to 11 Sep 2022,Hard,1st Round,W,7-5 6-2
800590053,800591170.0,Ilay Haim,ISR,J5 Tel Aviv,2022,30 Aug to 04 Sep 2022,Hard,1st Round,L,5-7 2-6
800601885,800553730.0,Emil Kindhult,SWE,J5 Leimen,2022,08 Nov to 13 Nov 2022,Hard,1st Round,L,4-6 1-6
800589486,800517388.0,Curzio Manucci,ITA,J5 Vale do Lobo,2022,10 Oct to 16 Oct 2022,Hard,1st Round,L,1-6 2-6
800589486,800572400.0,Jakub Krawczyk,POL,J5 Portimao,2022,03 Oct to 09 Oct 2022,Hard,2nd Round,L,6-7 2-6
800589486,800582355.0,Yurii Hoida,UKR,J5 Portimao,2022,03 Oct to 09 Oct 2022,Hard,1st Round,W,6-4 7-5
800643082,800541211.0,Yessine Kerouat,TUN,J5 Hammam Sousse,2022,08 Nov to 13 Nov 2022,Hard,1st Round,L,2-6 3-6
800643082,800544170.0,David Prasievi,GEO,J5 Bizerte,2022,14 Jun to 19 Jun 2022,Clay,Quarter-final,L,0-6 4-6
800643082,800671855.0,Youssef Sassi,TUN,J5 Bizerte,2022,14 Jun to 19 Jun 2022,Clay,2nd Round,W,6-3 6-2
800643082,800649614.0,Mahmoud salim Gannouni,TUN,J5 Bizerte,2022,14 Jun to 19 Jun 2022,Clay,1st Round,W,4-6 6-3 10-6
800667359,800554020.0,Jae Sang Park,KOR,JB1 Osan - Asia Closed,2022,31 Oct to 06 Nov 2022,Hard,1st Round,L,2-6 6-3 5-10
800589345,800546455.0,Teva Ardillon,FGU,J5 San Marino,2022,19 Jul to 23 Jul 2022,Clay,1st Round,L,4-6 2-6
800660593,800625122.0,Emilio Zavala Salinas,MEX,JA Merida,2022,21 Nov to 27 Nov 2022,Clay,2nd Round,L,0-6 4-6
800684025,800644429.0,Emirhan Bulut,TUR,J5 Istanbul,2022,14 Nov to 19 Nov 2022,Hard,2nd Round,L,6-4 2-6 1-6
800684025,800544004.0,Mark Kaufman,RUS,J5 Istanbul,2022,14 Nov to 19 Nov 2022,Hard,1st Round,W,6-2 6-3
800712329,800578726.0,Tomas Leguizamon Chaves,COL,J5 Valledupar,2022,24 Oct to 28 Oct 2022,Hard,1st Round,L,6-7 2-6
800712329,800652192.0,geronimo echeverry,COL,J5 Cartagena,2022,17 Oct to 21 Oct 2022,Hard,1st Round,L,6-7 2-6
800712329,800602682.0,Jose Romero Martinez,MEX,J5 Managua,2022,26 Sep to 01 Oct 2022,Hard,2nd Round,L,1-6 3-6
800712329,800568339.0,Stephan Koelle,BRA,J5 Managua,2022,19 Sep to 24 Sep 2022,Hard,Quarter-final,L,2-6 1-6
800712329,800603446.0,Joao Maria Soares,POR,J5 Managua,2022,19 Sep to 24 Sep 2022,Hard,1st Round,W,6-2 6-4
800594501,800531062.0,Jose Freitas,POR,J5 Sidi Kacem,2022,28 Nov to 03 Dec 2022,Clay,2nd Round,L,4-6 2-6
800594501,800582830.0,Leon Jednacz,POL,J5 Sidi Kacem,2022,28 Nov to 03 Dec 2022,Clay,1st Round,W,6-2 6-3
800594501,800639859.0,Salvatore Tartaglione,ITA,J5 Sidi Kacem,2022,28 Nov to 03 Dec 2022,Clay,Quarter-final,W,6-2 6-7 11-9
800594501,800530750.0,Ali Zizi,MAR,J5 Sidi Kacem,2022,28 Nov to 03 Dec 2022,Clay,2nd Round,W,6-1 6-2
800594501,800713095.0,Mehdi Cherkaoui,MAR,J5 Sidi Kacem,2022,28 Nov to 03 Dec 2022,Clay,1st Round,W,6-4 6-4
800594501,800570842.0,Dovas Dersonas,LTU,J5 Aizkraukle,2022,03 Oct to 08 Oct 2022,Carpet,Quarter-final,L,1-6 2-6
800594501,800589275.0,Rihards Neimanis,LAT,J5 Aizkraukle,2022,03 Oct to 08 Oct 2022,Carpet,2nd Round,W,7-6 7-6
800594501,800500630.0,David Simeonov,BUL,J5 Sozopol,2022,16 May to 21 May 2022,Hard,1st Round,L,2-6 2-6
800680752,800577231.0,Saahith Jayaraman,USA,J5 San Diego,2022,14 Nov to 18 Nov 2022,Hard,2nd Round,L,1-6 4-6
800664727,800573685.0,Manuel Lassacher,AUT,J5 Seefeld-Tirol,2022,10 Oct to 15 Oct 2022,Carpet,3rd Round,L,6-7 6-7
800664727,800599678.0,Daniil Sokrutenko,UKR,J5 Seefeld-Tirol,2022,10 Oct to 15 Oct 2022,Carpet,2nd Round,W,6-2 2-6 10-6
800586897,800555498.0,Christoph Gayk,GER,J5 Berlin,2022,01 Nov to 06 Nov 2022,Hard,1st Round,L,1-6 0-6
800586897,800575899.0,Neklas Walter,GER,J4 Hannover,2022,05 Sep to 10 Sep 2022,Clay,1st Round,L,3-6 6-4 11-13
800714127,800726879.0,Armaan Mawji,CAN,J4 Victoria,2022,17 Oct to 22 Oct 2022,Hard,2nd Round,L,4-6 2-6
800714127,800725282.0,Viv Anderson-Francois,CAN,J4 Victoria,2022,17 Oct to 22 Oct 2022,Hard,1st Round,W,6-2 6-3
800714127,800682900.0,Gelan Su,CAN,J4 Langley,2022,10 Oct to 15 Oct 2022,Hard,2nd Round,L,2-6 2-6
800714127,800687204.0,Douglas Hwang,CAN,J4 Langley,2022,10 Oct to 15 Oct 2022,Hard,1st Round,W,6-3 4-6 10-8
800714127,800702220.0,Isaac Aspinall,CAN,J4 Edmonton,2022,27 Jun to 01 Jul 2022,Hard,1st Round,L,1-6 7-5 7-10
800592750,800567066.0,Lorenzo Beraldo,ITA,J4 Pescara,2022,03 Oct to 08 Oct 2022,Clay,1st Round,L,0-6 2-6
800701795,800653400.0,Mark Krupkin,USA,J3 Burlington,2022,31 Oct to 04 Nov 2022,Hard,2nd Round,L,3-6 0-6
800701795,800682590.0,Aidan Wang-Fan,CAN,J3 Burlington,2022,31 Oct to 04 Nov 2022,Hard,1st Round,W,6-2 6-2
800701795,800666136.0,Mikael Arseneault,CAN,J5 Woodbridge 		,2022,24 Oct to 28 Oct 2022,Hard,2nd Round,L,3-6 0-6
800701795,800650916.0,Anirudh Dhanwada,USA,J5 Woodbridge 		,2022,24 Oct to 28 Oct 2022,Hard,1st Round,W,6-4 7-6
800701795,800666135.0,Nicolas Arseneault,CAN,J4 Victoria,2022,17 Oct to 22 Oct 2022,Hard,1st Round,L,3-6 3-6
800701795,800678297.0,Lucas Kimelman,CAN,J4 Langley,2022,10 Oct to 15 Oct 2022,Hard,2nd Round,L,4-6 3-6
800701795,800682823.0,Radin Sadeghi,CAN,J4 Langley,2022,10 Oct to 15 Oct 2022,Hard,1st Round,W,6-1 6-2
800701795,800589217.0,David Asenov,CAN,J4 Vancouver,2022,11 Jul to 16 Jul 2022,Hard,1st Round,L,6-2 3-6 1-6
800701795,800595756.0,Thomas Friesen,CAN,J5 Kamloops,2022,06 Jun to 11 Jun 2022,Hard,1st Round,L,5-7 6-3 0-6
800701795,800623789.0,Leo Fortier-Gariepy,CAN,J5 Victoria,2022,30 May to 04 Jun 2022,Hard,1st Round,L,6-7 1-6
800667545,800703176.0,Noel kindbom,SWE,J4 Bromma,2022,28 Sep to 02 Oct 2022,Hard,2nd Round,L,1-6 3-6
800667545,800572085.0,Alexander Vlahos,POL,J4 Bromma,2022,28 Sep to 02 Oct 2022,Hard,1st Round,W,6-3 6-3
800621251,800690389.0,William Mottram,GBR,J5 Castlebar,2022,31 Oct to 04 Nov 2022,Clay,1st Round,L,3-6 6-2 5-7
800621251,800534513.0,Finn Lester,GBR,J4 Naas,2022,04 Jul to 08 Jul 2022,Carpet,Quarter-final,L,3-6 0-6
800621251,800571442.0,Sean Keenan,IRL,J4 Naas,2022,04 Jul to 08 Jul 2022,Carpet,2nd Round,W,6-2 6-1
800621251,800656115.0,Daniel Borisov,IRL,J5 Dublin,2022,11 Apr to 16 Apr 2022,Hard,1st Round,L,3-6 2-6
800693309,800673498.0,Daniel Jankoski,AUS,J5 Perth,2022,16 Nov to 20 Nov 2022,Hard,2nd Round,L,1-6 4-6
800693309,800676829.0,Aleksander Franko,AUS,J5 Perth,2022,16 Nov to 20 Nov 2022,Hard,1st Round,W,7-6 6-0
800693309,800653626.0,James Elia,AUS,J5 Adelaide,2022,07 Sep to 11 Sep 2022,Hard,2nd Round,L,3-6 1-6
800693309,800571071.0,Patrick Findlay,AUS,J5 Adelaide,2022,07 Sep to 11 Sep 2022,Hard,1st Round,W,6-4 6-4
800693309,800631986.0,Sam Simmonds,AUS,J4 Lautoka,2022,25 Jul to 29 Jul 2022,Hard,2nd Round,L,1-6 4-6
800693309,800664527.0,Kazuma Tani,JPN,J4 Lautoka,2022,25 Jul to 29 Jul 2022,Hard,1st Round,W,4-6 6-0 10-5
800693309,800535006.0,Reiya Hattori,JPN,J4 Lautoka,2022,19 Jul to 23 Jul 2022,Hard,2nd Round,L,2-6 2-6
800693309,800535657.0,Oliver Critchley,GBR,J4 Lautoka,2022,19 Jul to 23 Jul 2022,Hard,1st Round,W,6-4 6-3
800693309,800662583.0,Clayton Kuo,AUS,J4 Lautoka,2022,19 Jul to 23 Jul 2022,Hard,2nd Round,W,6-4 6-1
800693309,800714207.0,BING FENG LOW,FIJ,J4 Lautoka,2022,19 Jul to 23 Jul 2022,Hard,1st Round,W,6-0 6-1
800693309,800706131.0,Ethan Connelly,AUS,J4 Brisbane,2022,06 Jul to 10 Jul 2022,Hard,1st Round,L,3-6 3-6
800626828,800589054.0,Itamar Verthaimer,FRA,J3 Haifa,2022,29 Nov to 03 Dec 2022,Hard,1st Round,L,3-6 1-6
800626828,800558388.0,Tim Vaisman,ISR,J2 Kiryat Shmona,2022,21 Nov to 26 Nov 2022,Hard,2nd Round,L,4-6 3-6
800626828,800646225.0,Omer Eshkol Bruck,ISR,J2 Kiryat Shmona,2022,21 Nov to 26 Nov 2022,Hard,1st Round,W,7-5 6-3
800626828,800590303.0,Ligal Kirshenboim,ISR,J5 Ashkelon,2022,06 Sep to 11 Sep 2022,Hard,1st Round,L,3-6 4-6
800626828,800588965.0,Itay Ezra,ISR,J5 Ashkelon,2022,06 Sep to 11 Sep 2022,Hard,Quarter-final,W,6-3 2-6 10-8
800626828,800589203.0,Harel Tarshish,ISR,J5 Ashkelon,2022,06 Sep to 11 Sep 2022,Hard,2nd Round,W,7-6 6-2
800626828,800548377.0,Dan Benchimol,ISR,J5 Ashkelon,2022,06 Sep to 11 Sep 2022,Hard,1st Round,W,6-1 6-1
800626828,800652385.0,Elad Cohen,ISR,J5 Tel Aviv,2022,30 Aug to 04 Sep 2022,Hard,Quarter-final,L,2-6
800626828,800858450.0,Ynai Gibli,ISR,J5 Tel Aviv,2022,30 Aug to 04 Sep 2022,Hard,2nd Round,W,6-3 6-3
800626828,800629940.0,Nitzan Yossef Swisa,ISR,J5 Tel Aviv,2022,30 Aug to 04 Sep 2022,Hard,1st Round,W,6-4 6-4
800599350,800584147.0,Gi Hoon Kwon,KOR,JB1 Osan - Asia Closed,2022,31 Oct to 06 Nov 2022,Hard,1st Round,L,4-6 7-5 7-10
800599350,800584784.0,Se Hyun Lee,KOR,J5 Yanggu,2022,30 Aug to 04 Sep 2022,Hard,1st Round,L,1-6 7-6 2-10
800599350,800586807.0,Camil Guessous,MAR,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,Round Robin Group 2,L,3-6 3-6
800599350,800571859.0,Dimitar Kisimov,BUL,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,Round Robin Group 2,L,3-6 2-6
800599350,800645574.0,Stanislav Kosev,BUL,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,,L,3-6 6-7
800599350,800678202.0,Benjamin Chelia,ARG,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,,L,5-7 3-6
800672403,800590685.0,Maxime Baur,SUI,J5 Kreuzlingen,2022,29 Aug to 03 Sep 2022,Clay,1st Round,L,2-6 2-6
800586446,800526478.0,Niels Villard,FRA,J5 Saint Denis,2022,24 Oct to 30 Oct 2022,Clay,Final,L,5-7 1-6
800586446,800691439.0,Ronit Gupta,IND,J5 Saint Denis,2022,24 Oct to 30 Oct 2022,Clay,Semi-final,W,7-6 4-1
800586446,800537602.0,Filip Freitag,AUT,J5 Saint Denis,2022,24 Oct to 30 Oct 2022,Clay,Quarter-final,W,6-1 6-4
800586446,800545688.0,Theophile Joly,FRA,J5 Saint Denis,2022,24 Oct to 30 Oct 2022,Clay,2nd Round,W,4-6 6-3 6-2
800586446,800522774.0,Mudiwa Munyimani,AUS,J5 Saint Denis,2022,24 Oct to 30 Oct 2022,Clay,1st Round,W,6-1 6-0
800586446,800526478.0,Niels Villard,FRA,J5 Saint Paul,2022,17 Oct to 23 Oct 2022,Hard,Final,L,3-6 1-6
800586446,800586830.0,Lenny Couturier,FRA,J5 Saint Paul,2022,17 Oct to 23 Oct 2022,Hard,Semi-final,W,6-2 6-3
800586446,800652647.0,basile kuhl,FRA,J5 Saint Paul,2022,17 Oct to 23 Oct 2022,Hard,Quarter-final,W,2-6 6-1 6-3
800586446,800627084.0,Jules Rimbaud,FRA,J5 Saint Paul,2022,17 Oct to 23 Oct 2022,Hard,2nd Round,W,6-1 6-1
800586446,800664634.0,Luca Santiago De Sousa Figueiredo,MOZ,J5 Saint Paul,2022,17 Oct to 23 Oct 2022,Hard,1st Round,W,6-0 6-0
800586446,800572397.0,Tristan BERARD,FRA,J5 Honfleur,2022,03 Oct to 08 Oct 2022,Hard,2nd Round,L,3-6 2-6
800586446,800587093.0,Timothee Andriveau,FRA,J5 Honfleur,2022,03 Oct to 08 Oct 2022,Hard,1st Round,W,6-2 6-2
800586446,800531954.0,Nicolas Dispas,BEL,J4 Dijon,2022,29 Aug to 03 Sep 2022,Clay,1st Round,L,2-6 2-6
800689814,800668577.0,Ko Nagashima,JPN,J5 Matsuyama,2022,07 Dec to 11 Dec 2022,Hard,1st Round,L,3-6 1-6
800689814,800575260.0,Kazuma Kimura,JPN,J5 Gifu,2022,30 Nov to 04 Dec 2022,Hard,1st Round,L,5-7 4-6
800689814,800677231.0,maki takei,JPN,J5 Gifu,2022,30 Nov to 04 Dec 2022,Hard,Quarter-final,W,6-3 6-0
800689814,800621894.0,Eita Suzuki,JPN,J5 Gifu,2022,30 Nov to 04 Dec 2022,Hard,2nd Round,W,6-4 6-3
800689814,800686514.0,Kanta Watanabe,JPN,J5 Gifu,2022,30 Nov to 04 Dec 2022,Hard,1st Round,W,6-2 6-0
800689814,800598946.0,Ryusuke Inuzuka,JPN,J5 Chigasaki,2022,23 Nov to 27 Nov 2022,Carpet,2nd Round,L,5-7 4-6
800689814,800590435.0,Ryosuke Inagawa,JPN,J5 Chigasaki,2022,23 Nov to 27 Nov 2022,Carpet,1st Round,W,6-2 6-4
800689814,800568461.0,Hiiro Sakamoto,JPN,J5 Yamanashi,2022,16 Nov to 20 Nov 2022,Clay,1st Round,L,1-6 2-6
800689814,800679317.0,Eito Komada,JPN,J2 Nagoya,2022,18 Oct to 23 Oct 2022,Carpet,1st Round,L,1-6 0-6
800652309,800575192.0,Daniel Camilo Serrato Camacho,COL,J4 Armenia,2022,28 Nov to 02 Dec 2022,Clay,1st Round,L,5-7 1-6
800652309,800577822.0,Martin Robles,COL,J4 Pereira,2022,21 Nov to 25 Nov 2022,Clay,1st Round,L,6-3 0-6 4-6
800652309,800601932.0,Alejandro Castellanos,COL,J5 Cartagena,2022,17 Oct to 21 Oct 2022,Hard,1st Round,L,6-7 3-6
800652309,800692679.0,Niyanth Puliyala,USA,J5 Cartagena,2022,17 Oct to 21 Oct 2022,Hard,Quarter-final,W,6-3 6-4
800652309,800689596.0,Jose Fernando Florez Martinez,COL,J5 Cartagena,2022,17 Oct to 21 Oct 2022,Hard,2nd Round,W,6-3 6-2
800652309,800580649.0,Santiago Jose Congote De Moya,COL,J5 Cartagena,2022,17 Oct to 21 Oct 2022,Hard,1st Round,W,6-2 6-2
800652309,800533931.0,Gabriel Eduardo Torres Arevalo,COL,J2 Bogotá,2022,18 Jul to 24 Jul 2022,Clay,1st Round,L,6-4 2-6 5-10
800652309,800532817.0,Santiago Ordonez Achinte,COL,J5 Pereira,2022,16 May to 21 May 2022,Clay,1st Round,L,1-6 3-6
800731445,800731473.0,Odeh Monday,NGR,J5 Abuja,2022,30 Nov to 04 Dec 2022,Hard,1st Round,L,2-6 2-6
800731445,800711299.0,Om Kumaran Chinnaswamy,AUS,J5 Abuja,2022,30 Nov to 04 Dec 2022,Hard,Quarter-final,W,6-1 6-3
800601986,800506189.0,Christopher Garde,DEN,J4 Oslo,2022,21 Feb to 26 Feb 2022,Hard,1st Round,L,2-6 3-6
800703955,800516972.0,Fabio Karner,AUT,J5 Prostejov,2022,21 Sep to 25 Sep 2022,Clay,1st Round,L,4-6 6-1 2-10
800598049,800673086.0,YU-LUN CHEN,TPE,J4 Hong Kong,2022,31 Oct to 05 Nov 2022,Hard,2nd Round,L,4-6 2-6
800598049,800725321.0,Wai Cing Sze,HKG,J4 Hong Kong,2022,31 Oct to 05 Nov 2022,Hard,1st Round,W,6-1 6-0
800598049,800550601.0,Carl Loeffler,HKG,J4 Hong Kong,2022,03 Oct to 08 Oct 2022,Hard,1st Round,L,3-6 0-6
800598049,800491677.0,Ethan Yi Hang Leung,HKG,J5 Hong Kong,2022,15 Aug to 20 Aug 2022,Hard,1st Round,L,0-6 2-6
800598049,800717058.0,Zhanjun Yuen,HKG,J5 Hong Kong,2022,08 Aug to 13 Aug 2022,Hard,Quarter-final,L,0-6 1-6
800598049,800597671.0,Julian Tai,HKG,J5 Hong Kong,2022,08 Aug to 13 Aug 2022,Hard,2nd Round,W,6-0 6-1
800627084,800563793.0,Rurik Rajini,IND,J5 Saint Denis,2022,24 Oct to 30 Oct 2022,Clay,2nd Round,L,3-6 7-5 2-6
800627084,800594276.0,Solal Drieux,REU,J5 Saint Denis,2022,24 Oct to 30 Oct 2022,Clay,1st Round,W,6-0 5-2
800627084,800586446.0,Timeo Trufelli,FRA,J5 Saint Paul,2022,17 Oct to 23 Oct 2022,Hard,2nd Round,L,1-6 1-6
800627084,800722417.0,Sacha Greget,REU,J5 Saint Paul,2022,17 Oct to 23 Oct 2022,Hard,1st Round,W,7-6 6-3
800575770,800728018.0,Alioum Salaoudine,CMR,J5 Yaoundé,2022,14 Nov to 19 Nov 2022,Hard,Semi-final,L,4-6 3-6
800575770,800657086.0,Anhad Singh Oberoi,IND,J5 Yaoundé,2022,14 Nov to 19 Nov 2022,Hard,Quarter-final,W,6-3 6-4
800575770,800727710.0,Enzo Keutcheu,CMR,J5 Yaoundé,2022,14 Nov to 19 Nov 2022,Hard,2nd Round,W,6-3 6-1
800575770,800699976.0,Cedrick Lanyuy NDINKWA,CMR,J5 Yaoundé,2022,14 Nov to 19 Nov 2022,Hard,1st Round,W,6-3 6-3
800575770,800586824.0,Cyprien Chevalier,FRA,J5 Ponts de Ce,2022,10 Oct to 15 Oct 2022,Hard,1st Round,L,1-6 2-6
800575770,800650327.0,Emile Delporte,FRA,J5 Ponts de Ce,2022,10 Oct to 15 Oct 2022,Hard,Quarter-final,W,6-3 3-6 10-5
800575770,800561183.0,Enguerrand Grimaud,FRA,J5 Ponts de Ce,2022,10 Oct to 15 Oct 2022,Hard,2nd Round,W,4-1
800575770,800621186.0,Tiago CUETO BON-BETEMPS,PER,J5 Ponts de Ce,2022,10 Oct to 15 Oct 2022,Hard,1st Round,W,6-4 6-2
800575770,800561771.0,Laurendi Fischer,FRA,J5 Honfleur,2022,03 Oct to 08 Oct 2022,Hard,1st Round,L,2-6 4-6
800575770,800572397.0,Tristan BERARD,FRA,J5 Lyon,2022,26 Sep to 01 Oct 2022,Clay,2nd Round,L,1-6 2-6
800575770,800558448.0,Noah Boutleux,FRA,J5 Lyon,2022,26 Sep to 01 Oct 2022,Clay,1st Round,W,7-5 2-6 10-8
800575770,800558186.0,Clement Lemire,FRA,J4 Dijon,2022,29 Aug to 03 Sep 2022,Clay,1st Round,L,3-6 2-6
800707748,800663202.0,Diordan Macababbad,AUS,J5 Auckland,2022,26 Sep to 30 Sep 2022,Hard,1st Round,L,1-6 1-6
800585584,800572099.0,Chang Min Ryu,KOR,J5 Yanggu,2022,30 Aug to 04 Sep 2022,Hard,2nd Round,L,6-1 0-6 5-10
800585584,800580007.0,Joonsuk Moon,KOR,J5 Yanggu,2022,30 Aug to 04 Sep 2022,Hard,1st Round,W,6-3 6-0
800585584,800660184.0,Young Hoon Kim,KOR,J5 Andong,2022,23 Aug to 28 Aug 2022,Hard,1st Round,L,6-7 5-7
800585584,800579915.0,Smit Nileshbhai Patel,IND,J5 Colombo,2022,04 Jul to 10 Jul 2022,Clay,1st Round,L,4-6 6-3 9-11
800585584,800636087.0,Akshith Balasubramanian,IND,J5 Colombo,2022,27 Jun to 03 Jul 2022,Clay,2nd Round,L,6-7 6-1 7-10
800585584,800625256.0,Cheng-Hsiang Tsai,TPE,J5 Colombo,2022,27 Jun to 03 Jul 2022,Clay,1st Round,W,6-1 7-5
800585584,800599681.0,Ho Jun Park,KOR,J5 Yeongwol,2022,26 Apr to 01 May 2022,Hard,1st Round,L,2-6 1-6
800672512,800646105.0,Matisse Farzam,USA,J3 Quebec City	,2022,19 Sep to 24 Sep 2022,Hard,1st Round,L,0-6 0-6
800668525,800581315.0,Connor Hegarty,KOR,J5 Yanggu,2022,30 Aug to 04 Sep 2022,Hard,1st Round,L,4-6 2-6
800668525,800595053.0,Woong Choi,KOR,J5 Andong,2022,23 Aug to 28 Aug 2022,Hard,2nd Round,L,6-4 2-6 8-10
800668525,800584147.0,Gi Hoon Kwon,KOR,J5 Andong,2022,23 Aug to 28 Aug 2022,Hard,1st Round,W,6-2 6-7 11-9
800668525,800558972.0,Ju Hun Choo,KOR,J5 Yeongwol,2022,26 Apr to 01 May 2022,Hard,2nd Round,L,0-6 0-6
800668525,800551341.0,MinSeo Kim,KOR,J5 Yeongwol,2022,26 Apr to 01 May 2022,Hard,1st Round,W,6-2 6-4
800630024,800650689.0,Jacob Olar,USA,J4 Pereira,2022,21 Nov to 25 Nov 2022,Clay,2nd Round,L,6-4 3-6 3-6
800630024,800654432.0,Jose David Tobar Sanchez,COL,J4 Pereira,2022,21 Nov to 25 Nov 2022,Clay,1st Round,W,6-2 6-1
800630024,800588421.0,Tomas Marin,COL,J5 Valledupar,2022,24 Oct to 28 Oct 2022,Hard,Quarter-final,L,3-6 3-6
800630024,800587313.0,Samuel Vidales,COL,J5 Valledupar,2022,24 Oct to 28 Oct 2022,Hard,2nd Round,W,6-3 6-3
800630024,800575985.0,Minato Koido,JPN,J5 Valledupar,2022,24 Oct to 28 Oct 2022,Hard,1st Round,W,7-5 6-2
800705298,800674087.0,JUAN CAMILO BELTRAN JIMENEZ,COL,J5 Cundinamarca,2022,02 May to 07 May 2022,Clay,1st Round,L,2-6 6-2 5-10
800673094,800570299.0,Oskar Szymczak,POL,J5 Prostejov,2022,21 Sep to 25 Sep 2022,Clay,1st Round,L,4-6 6-7
800673094,800675869.0,David Knesl,CZE,J5 Prostejov,2022,21 Sep to 25 Sep 2022,Clay,Quarter-final,L,5-7 1-6
800673094,800683321.0,Nathan Andre Halahija,SVK,J5 Prostejov,2022,21 Sep to 25 Sep 2022,Clay,2nd Round,W,2-6 7-6 10-3
800673094,800598694.0,Nicholas Fisk,GBR,J5 Prostejov,2022,21 Sep to 25 Sep 2022,Clay,1st Round,W,6-3 7-6
800721431,800773667.0,James Weber,USA,J4 Lexington,2022,24 Oct to 29 Oct 2022,Hard,2nd Round,L,0-6 4-6
800624235,800604219.0,Jiwan Park,KOR,J5 Pokhara,2022,05 Dec to 10 Dec 2022,Clay,2nd Round,L,6-3 6-7 5-7
