Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800678872,800720228.0,Javier Chocano Pezoa,CHI,J60 Trujillo,2026,23 Feb to 28 Feb 2026,Clay,Quarter-final,W,6-4 3-6 6-4
800678872,800675074.0,santiago jurado enriquez,COL,J60 Trujillo,2026,23 Feb to 28 Feb 2026,Clay,Group A,W,6-1 6-2
800678872,800653221.0,Rodrigo Machado Moreira Filho,BRA,J60 Trujillo,2026,23 Feb to 28 Feb 2026,Clay,Group A,W,4-6 6-1 8-0
800678872,800672553.0,Rafael Elaez Miranda,PER,J60 Trujillo,2026,23 Feb to 28 Feb 2026,Clay,Group A,W,6-1 6-2
800678872,800655675.0,Diego Ignacio Gomez Pajares,PER,J30 Lima,2026,16 Feb to 21 Feb 2026,Clay,Final,L,4-6 0-2
800678872,800720228.0,Javier Chocano Pezoa,CHI,J30 Lima,2026,16 Feb to 21 Feb 2026,Clay,Semi-final,W,3-6 6-4 6-2
800678872,800709178.0,CONSTANTINO PANNUNZIO,ARG,J30 Lima,2026,16 Feb to 21 Feb 2026,Clay,Quarter-final,W,6-0 2-6 6-1
800678872,800695741.0,Antonio Vargas,BRA,J30 Lima,2026,16 Feb to 21 Feb 2026,Clay,Group B,W,6-2 6-2
800678872,800654620.0,Diego Benitez,PER,J30 Lima,2026,16 Feb to 21 Feb 2026,Clay,Group B,W,6-4 6-2
800678872,800852223.0,Valentino Leonell Mejia Deza,PER,J30 Lima,2026,16 Feb to 21 Feb 2026,Clay,Group B,W,6-3 6-4
800678872,800728578.0,Gabriel Jessup,USA,J300 Lima,2026,09 Feb to 14 Feb 2026,Clay,Quarter-final,L,5-7 6-3 5-10
800678872,800677657.0,Pedro Veloni Burin,BRA,J300 Lima,2026,09 Feb to 14 Feb 2026,Clay,2nd Round,W,6-7 6-3 10-1
800678872,800755928.0,Emiliano Aragon,PER,J300 Lima,2026,09 Feb to 14 Feb 2026,Clay,1st Round,W,6-2 6-1
800660572,800705403.0,Koyu Yanagi,JPN,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,3rd Round,L,2-6 2-6
800660572,800727016.0,Ruochen Gao,CHN,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,2nd Round,W,6-4 6-1
800660572,800598844.0,Devesh Sarawanan,MAS,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,1st Round,W,7-6 7-6
800660572,800732116.0,Mingrui Shi,CHN,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,1st Round,L,6-4 3-6 8-10
800660572,800726991.0,Hanlei Lu,CHN,J60 Guangzhou,2026,19 Jan to 24 Jan 2026,Hard,Semi-final,L,2-6 3-6
800660572,800755865.0,Tingshuo Wang,CHN,J60 Guangzhou,2026,19 Jan to 24 Jan 2026,Hard,Quarter-final,W,6-3 6-1
800660572,800791869.0,Changpu Zhai,CHN,J60 Guangzhou,2026,19 Jan to 24 Jan 2026,Hard,Group C,W,6-4 6-3
800660572,800816374.0,Shuoze Sun,CHN,J60 Guangzhou,2026,19 Jan to 24 Jan 2026,Hard,Group C,W,6-4 6-4
800660572,800754177.0,Guo jiaming,CHN,J60 Guangzhou,2026,19 Jan to 24 Jan 2026,Hard,Group C,W,6-1 6-2
800660572,800684025.0,Doruk Calikoglu,TUR,J100 Istanbul,2026,05 Jan to 11 Jan 2026,Hard,3rd Round,L,1-6 2-6
800660572,800631060.0,Fedor Dorokhov,RUS,J100 Istanbul,2026,05 Jan to 11 Jan 2026,Hard,2nd Round,W,1-6 7-5 6-3
800660572,800638801.0,Emir Erim,TUR,J100 Istanbul,2026,05 Jan to 11 Jan 2026,Hard,1st Round,W,6-4 2-6 6-3
800679028,800675623.0,Henrique Pissetti Vialle,BRA,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,1st Round,L,2-6 3-6
800679028,800655675.0,Diego Ignacio Gomez Pajares,PER,J300 Santa Cruz (South America Regional Championships),2026,23 Feb to 28 Feb 2026,Clay,1st Round,L,2-6 3-6
800679028,800656237.0,Miguel Daiha,BRA,J300 Lima,2026,09 Feb to 14 Feb 2026,Clay,Quarter-final,L,4-6 6-2 8-10
800679028,800695732.0,Guilherme Castanho do Val,BRA,J300 Lima,2026,09 Feb to 14 Feb 2026,Clay,2nd Round,W,7-6 7-6
800679028,800718813.0,Ignacio Aliaga,PER,J300 Lima,2026,09 Feb to 14 Feb 2026,Clay,1st Round,W,6-0 6-0
800679028,800652444.0,Guilherme Barbieri Renner,BRA,J300 Salinas,2026,02 Feb to 07 Feb 2026,Hard,2nd Round,L,1-6 2-6
800679028,800655402.0,Gianluca Bacigalupo,ECU,J300 Salinas,2026,02 Feb to 07 Feb 2026,Hard,1st Round,W,6-2 6-3
800679028,800670455.0,Ignacio De Armas,VEN,J300 Barranquilla,2026,26 Jan to 31 Jan 2026,Hard,1st Round,L,1-6 2-6
800719604,800735031.0,Runqi Yang,HKG,J100 Karaganda,2026,16 Feb to 21 Feb 2026,Hard,1st Round,L,1-6 6-3 5-7
800719604,800594399.0,Javier Montes Jimenez,ESP,J30 Manama,2026,09 Feb to 14 Feb 2026,Hard,Final,W,6-2 2-0
800719604,800801872.0,Bexultan Bauyrzhanov,KAZ,J30 Manama,2026,09 Feb to 14 Feb 2026,Hard,Semi-final,W,6-2 6-2
800719604,800686666.0,Philip Smirnov,RUS,J30 Manama,2026,09 Feb to 14 Feb 2026,Hard,Quarter-final,W,6-1 6-2
800719604,800676473.0,VACLAV BARINA,CZE,J30 Manama,2026,09 Feb to 14 Feb 2026,Hard,2nd Round,W,6-3 7-6
800719604,800655019.0,Maksim Svetlov,BLR,J30 Manama,2026,09 Feb to 14 Feb 2026,Hard,1st Round,W,6-1 4-6 6-0
800719604,800654511.0,Nikita Davidovsky,BLR,J30 Manama,2026,02 Feb to 08 Feb 2026,Hard,Final,W,6-4 6-2
800719604,800677723.0,Filip Malis,CAN,J30 Manama,2026,02 Feb to 08 Feb 2026,Hard,Semi-final,W,7-6 7-5
800719604,800670427.0,Tudor Alexandru Zecheru,ROU,J30 Manama,2026,02 Feb to 08 Feb 2026,Hard,Quarter-final,W,6-0 7-6
800719604,800791866.0,Ruoyu Hua,CHN,J30 Manama,2026,02 Feb to 08 Feb 2026,Hard,2nd Round,W,7-6 6-2
800719604,800729979.0,Tomas Tichy,CZE,J30 Manama,2026,02 Feb to 08 Feb 2026,Hard,1st Round,W,7-5 6-3
800576306,800640458.0,Evgenii Kafelnikov,RUS,J100 Karaganda,2026,16 Feb to 21 Feb 2026,Hard,1st Round,L,1-6 1-6
800576306,800653870.0,Evan GIURESCU,FRA,J60 Karaganda,2026,09 Feb to 14 Feb 2026,Hard,Quarter-final,L,3-6 3-6
800576306,800600365.0,Ilya Kryukov,RUS,J60 Karaganda,2026,09 Feb to 14 Feb 2026,Hard,2nd Round,W,5-7 6-3 6-4
800576306,800589988.0,Ratmir Pulkevich,KAZ,J60 Karaganda,2026,09 Feb to 14 Feb 2026,Hard,1st Round,W,7-6 6-4
800576306,800668264.0,Panagiotis-Gerasimos Grammatikakis,GRE,J100 Dubai,2026,19 Jan to 24 Jan 2026,Hard,Quarter-final,L,1-6 4-6
800576306,800647107.0,sergi ramis coll,ESP,J100 Dubai,2026,19 Jan to 24 Jan 2026,Hard,2nd Round,W,6-4 2-6 10-2
800576306,800795540.0,Marwan Safi,CAN,J100 Dubai,2026,19 Jan to 24 Jan 2026,Hard,1st Round,W,6-2 6-1
800667795,800665078.0,Isaac Sallu,GBR,J60 Oslo,2026,16 Feb to 21 Feb 2026,Hard,Group D,W,7-6 6-2
800667795,800688849.0,Benjamin Herbert Kamps,NOR,J60 Oslo,2026,16 Feb to 21 Feb 2026,Hard,Group D,L,3-6 2-6
800667795,800635890.0,Atakan Cinar,GER,J60 Oslo,2026,16 Feb to 21 Feb 2026,Hard,Group D,L,3-6 4-6
800667795,800602587.0,Jakub Cernovicky,CZE,J60 Szczecin,2026,03 Feb to 08 Feb 2026,Hard,1st Round,L,7-6 2-6 4-6
800667795,800639390.0,Vincent Fletcher,GBR,J60 Warsaw,2026,28 Jan to 01 Feb 2026,Hard,2nd Round,L,5-7 3-6
800667795,800799172.0,Jakub Jedryka,POL,J60 Warsaw,2026,28 Jan to 01 Feb 2026,Hard,1st Round,W,1-6 6-3 6-1
800667795,800675149.0,Jakob Joggerst,GER,J30 Agno,2026,29 Dec to 03 Jan 2026,Hard,Final,W,7-5 6-3
800667795,800587629.0,Alex Bergomi,SUI,J30 Agno,2026,29 Dec to 03 Jan 2026,Hard,Semi-final,W,7-6 3-6 6-4
800667795,800670827.0,maximilian williams,GBR,J30 Agno,2026,29 Dec to 03 Jan 2026,Hard,Quarter-final,W,6-3 6-1
800667795,800694047.0,Luys Calin,GER,J30 Agno,2026,29 Dec to 03 Jan 2026,Hard,Group B,W,4-6 6-2 10-2
800667795,800663583.0,Paolo Mangiante,ITA,J30 Agno,2026,29 Dec to 03 Jan 2026,Hard,Group B,W,6-3 4-6 11-9
800667795,800723309.0,Lucas Zuercher,SUI,J30 Agno,2026,29 Dec to 03 Jan 2026,Hard,Group B,W,6-1 6-3
800734058,800647720.0,oscar puyplat,USA,J200 Las Vegas,2026,02 Mar to 08 Mar 2026,Hard,1st Round,L,1-6 2-6
800734058,800699052.0,Gianluca Galasso,USA,J60 Guatemala,2026,16 Feb to 21 Feb 2026,Hard,2nd Round,L,5-7
800734058,800719489.0,ANTHONY DAVID VASQUEZ SANDOVAL,GUA,J60 Guatemala,2026,16 Feb to 21 Feb 2026,Hard,1st Round,W,6-3 6-4
800734058,800730113.0,Mateo Herrarte,GUA,J60 Guatemala,2026,09 Feb to 14 Feb 2026,Hard,2nd Round,L,4-6 1-2
800734058,800738915.0,Luiz Gustavo Felisberto,BRA,J60 Guatemala,2026,09 Feb to 14 Feb 2026,Hard,1st Round,W,6-4 6-2
800734058,800721308.0,William McEwan,USA,J300 San Jose,2026,19 Jan to 24 Jan 2026,Hard,1st Round,L,6-1 6-7 1-10
800734058,800693191.0,Alberto Mora,CRC,J60 San Jose,2026,12 Jan to 17 Jan 2026,Hard,Group B,W,6-0 6-2
800734058,800829869.0,Nirbhay Agarwal,USA,J60 San Jose,2026,12 Jan to 17 Jan 2026,Hard,Group B,W,6-4 6-2
800734058,800656311.0,Stan Put,NED,J60 San Jose,2026,12 Jan to 17 Jan 2026,Hard,Group B,L,0-6 1-6
800754674,800667359.0,Seung-Min Oh,KOR,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,1st Round,L,2-6 0-6
800754674,800780744.0,Boshi Wang,CHN,J60 Guangzhou,2026,19 Jan to 24 Jan 2026,Hard,Semi-final,L,4-6 5-7
800754674,800800840.0,Saveliy Yuzov,RUS,J60 Guangzhou,2026,19 Jan to 24 Jan 2026,Hard,Quarter-final,W,6-1 6-1
800754674,800778452.0,haoyuan li,CHN,J60 Guangzhou,2026,19 Jan to 24 Jan 2026,Hard,Group D,L,6-4 5-7 9-11
800754674,800830424.0,Aolun Ma,CHN,J60 Guangzhou,2026,19 Jan to 24 Jan 2026,Hard,Group D,W,7-6 6-1
800754674,800687761.0,Hanlin Yao,CHN,J60 Guangzhou,2026,19 Jan to 24 Jan 2026,Hard,Group D,W,6-2 6-2
800675623,800696001.0,Carlos Eduardo Lino,BRA,J300 Porto Alegre,2026,09 Mar to 15 Mar 2026,Clay,1st Round,L,2-6 2-6
800675623,800661480.0,Tomas Re,ARG,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,2nd Round,L,3-6 3-6
800675623,800679028.0,Leon Achurra Correa,CHI,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,1st Round,W,6-2 6-3
800675623,800695748.0,Ander Gomez Salas Villegas,MEX,J60 Zapopan,2026,09 Feb to 14 Feb 2026,Clay,Final,L,3-6 6-4 3-6
800675623,800700749.0,Cristobal Plasencia Robles,MEX,J60 Zapopan,2026,09 Feb to 14 Feb 2026,Clay,Semi-final,W,6-4 6-1
800675623,800659883.0,Nicolas Dagda Mireles,MEX,J60 Zapopan,2026,09 Feb to 14 Feb 2026,Clay,Quarter-final,W,6-2 3-6 6-3
800675623,800743167.0,Jaime Gomez Lopez,MEX,J60 Zapopan,2026,09 Feb to 14 Feb 2026,Clay,3rd Round,W,3-6 7-5 6-4
800675623,800652577.0,Jeronimo Duque Salazar,COL,J60 Zapopan,2026,09 Feb to 14 Feb 2026,Clay,2nd Round,W,6-2 3-6 7-5
800675623,800763038.0,Advay Singh,USA,J60 Queretaro,2026,02 Feb to 07 Feb 2026,Clay,Quarter-final,L,7-5 6-7 3-6
800675623,800628853.0,JOAQUIN RODRIGUEZ,PER,J60 Queretaro,2026,02 Feb to 07 Feb 2026,Clay,3rd Round,W,2-6 6-2 6-1
800675623,800735177.0,Juan Manuel Ascencion,MEX,J60 Queretaro,2026,02 Feb to 07 Feb 2026,Clay,2nd Round,W,6-1 7-5
800674983,800733775.0,Koki Nara,JPN,J300 Porto Alegre,2026,09 Mar to 15 Mar 2026,Clay,2nd Round,L,1-6 1-6
800674983,800683715.0,Caetano Caldart Andretta,BRA,J300 Porto Alegre,2026,09 Mar to 15 Mar 2026,Clay,1st Round,W,6-3 6-2
800674983,800718016.0,Max Becerra,CHI,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,1st Round,L,2-6 6-3 8-10
800674983,800642824.0,Oliver Andre Solis Encinas,BOL,J300 Santa Cruz (South America Regional Championships),2026,23 Feb to 28 Feb 2026,Clay,1st Round,L,2-6 4-6
800674983,800697653.0,Agassi Rusher,USA,J300 Lima,2026,09 Feb to 14 Feb 2026,Clay,Quarter-final,L,1-6 2-6
800674983,800674756.0,DIEGO COSTANZI DE BRITO,BRA,J300 Lima,2026,09 Feb to 14 Feb 2026,Clay,2nd Round,W,3-6 7-5 10-2
800674983,800715076.0,Stephan Illes,PER,J300 Lima,2026,09 Feb to 14 Feb 2026,Clay,1st Round,W,6-1 6-0
800674983,800733775.0,Koki Nara,JPN,J300 Salinas,2026,02 Feb to 07 Feb 2026,Hard,1st Round,L,3-6 2-6
800738422,800575078.0,Shotaro Yamamoto,JPN,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,2nd Round,L,3-6 0-2
800738422,800755493.0,Sipon Tatiyamaneekul,THA,J300 Nonthaburi,2026,02 Mar to 07 Mar 2026,Hard,1st Round,W,6-2 6-0
800738422,800667359.0,Seung-Min Oh,KOR,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,2nd Round,L,3-6 3-6
800738422,800715541.0,Woramet Bunphueng,THA,J200 Nonthaburi,2026,23 Feb to 28 Feb 2026,Hard,1st Round,W,6-3 6-3
800738422,800671307.0,Leander Tauber,AUT,J100 Dubai,2026,19 Jan to 24 Jan 2026,Hard,1st Round,L,3-6 1-2
800738422,800602517.0,Vladimir Kadobine,BLR,J100 Dubai,2026,12 Jan to 17 Jan 2026,Hard,2nd Round,L,0-6 2-6
800738422,800622597.0,Davit Zogranian,RUS,J100 Dubai,2026,12 Jan to 17 Jan 2026,Hard,1st Round,W,6-4 6-4
800738422,800631785.0,Omar Kandil,EGY,J100 Fujairah,2026,05 Jan to 10 Jan 2026,Hard,2nd Round,L,3-6 6-3 4-6
800738422,800659826.0,Aazaan Assiz,IND,J100 Fujairah,2026,05 Jan to 10 Jan 2026,Hard,1st Round,W,6-3 6-1
800710227,800666225.0,Haqim Kamal,GBR,J100 Mornington,2026,10 Mar to 15 Mar 2026,Clay,2nd Round,,
800668342,800587629.0,Alex Bergomi,SUI,J60 Gremda,2026,10 Feb to 15 Feb 2026,Hard,Quarter-final,L,3-6 2-6
800668342,800713095.0,Mehdi Cherkaoui,MAR,J60 Gremda,2026,10 Feb to 15 Feb 2026,Hard,Group F,W,6-4 6-2
800668342,800695891.0,Moncef Denguezli,TUN,J60 Gremda,2026,10 Feb to 15 Feb 2026,Hard,Group F,L,6-2 3-6 5-10
800668342,800691348.0,Andrea PARNET,FRA,J60 Gremda,2026,10 Feb to 15 Feb 2026,Hard,Group F,W,6-7 6-4 10-5
800668342,800698350.0,Mohamed rayen Jdir,TUN,J60 Sfax,2026,03 Feb to 08 Feb 2026,Hard,Group E,W,6-7 6-1 10-2
800668342,800768045.0,Gianluca Pensini,SUI,J60 Sfax,2026,03 Feb to 08 Feb 2026,Hard,Group E,W,7-6 4-6 10-8
800668342,800680096.0,Shaurya Bhardwaj,IND,J60 Sfax,2026,03 Feb to 08 Feb 2026,Hard,Group E,L,6-7 3-6
800668342,800684768.0,Benoit Geldof,FRA,J200 Marsa,2026,20 Jan to 25 Jan 2026,Clay,1st Round,L,2-4 4-1 6-10
800668342,800664509.0,Pablo Pradat,FRA,J200 Hammamet,2026,13 Jan to 18 Jan 2026,Clay,1st Round,L,1-6 2-6
800656457,800661480.0,Tomas Re,ARG,J300 Porto Alegre,2026,09 Mar to 15 Mar 2026,Clay,1st Round,L,5-7 2-6
800732776,800746489.0,Mohamed Rayes,TUN,J60 Gremda,2026,10 Feb to 15 Feb 2026,Hard,Group G,W,6-2 6-2
800732776,800746387.0,Mehdi LAABI,FRA,J60 Gremda,2026,10 Feb to 15 Feb 2026,Hard,Group G,L,6-1 1-6 7-10
800732776,800732427.0,Ezzeddine Boudhina,TUN,J60 Sfax,2026,03 Feb to 08 Feb 2026,Hard,Group F,W,6-2 6-4
800732776,800725509.0,DANIEL EUSAMIO,ESP,J60 Sfax,2026,03 Feb to 08 Feb 2026,Hard,Group F,L,5-7 3-6
800732776,800673630.0,Mattia Autorino,ITA,J60 Sfax,2026,03 Feb to 08 Feb 2026,Hard,Group F,L,3-6 4-6
800732776,800587830.0,Anton Kartsev,RUS,J200 Marsa,2026,20 Jan to 25 Jan 2026,Clay,2nd Round,L,1-6 4-6
800732776,800736359.0,Bouraoui Fares,TUN,J200 Marsa,2026,20 Jan to 25 Jan 2026,Clay,1st Round,W,6-2 6-3
800732776,800593247.0,Adolfo Abascal,ESP,J200 Hammamet,2026,13 Jan to 18 Jan 2026,Clay,2nd Round,L,0-6 1-6
800732776,800689578.0,SELIM BEN ROMDHANE,TUN,J200 Hammamet,2026,13 Jan to 18 Jan 2026,Clay,1st Round,W,7-5 7-5
800748223,800602338.0,Hugo Tomas Garcia,ESP,J200 Valencia,2026,02 Mar to 07 Mar 2026,Clay,1st Round,L,2-6 3-6
800748223,800592340.0,Oleg Covian,ESP,J60 Frederiksberg,2026,09 Feb to 14 Feb 2026,Hard,1st Round,L,3-6 5-7
800748223,800584885.0,Maksim Despotovic,SRB,J60 Belgrade,2026,12 Jan to 18 Jan 2026,Clay,1st Round,L,1-6 3-6
800595551,800760345.0,Jannik Spindler,AUT,J100 Wolfsberg,2026,16 Feb to 21 Feb 2026,Carpet,1st Round,L,3-6 5-7
800595551,800643334.0,Ivan Dumbovic,CRO,J60 Siroki Brijeg,2026,09 Feb to 14 Feb 2026,Hard,Semi-final,L,4-6 3-6
800595551,800636140.0,Mihailo Topic,SRB,J60 Siroki Brijeg,2026,09 Feb to 14 Feb 2026,Hard,Quarter-final,W,6-4 6-2
800595551,800721293.0,Vitus Bellmann,GER,J60 Siroki Brijeg,2026,09 Feb to 14 Feb 2026,Hard,2nd Round,W,6-4 6-1
800595551,800589620.0,Lasse Zajc Gajsek,SLO,J60 Siroki Brijeg,2026,09 Feb to 14 Feb 2026,Hard,1st Round,W,6-3 6-3
800595551,800627815.0,Juliusz Stanczyk,POL,J60 Oberpullendorf,2026,20 Jan to 25 Jan 2026,Hard,2nd Round,L,6-3 4-6 2-6
800595551,800674677.0,Hector Freitas,AUT,J60 Oberpullendorf,2026,20 Jan to 25 Jan 2026,Hard,1st Round,W,3-6 6-4 7-5
800595551,800711636.0,Sebastian Pock,AUT,J30 Oberpullendorf,2026,13 Jan to 18 Jan 2026,Hard,2nd Round,L,5-7 6-7
800595551,800621232.0,Sven Strilka,CZE,J30 Oberpullendorf,2026,13 Jan to 18 Jan 2026,Hard,1st Round,W,6-3 6-3
800693111,800709953.0,VIVAAN MIRDHA,IND,J60 Gurugram,2026,09 Mar to 14 Mar 2026,Hard,2nd Round,,
800693111,800660682.0,Dev Vipul Patel,IND,J60 Indore,2026,26 Jan to 31 Jan 2026,Hard,Quarter-final,L,1-6 1-6
800693111,800800738.0,Niyanth Badrinarayanan,USA,J60 Indore,2026,26 Jan to 31 Jan 2026,Hard,2nd Round,W,6-2 4-6 6-2
800693111,800683898.0,Pradnyesh Shelke,IND,J60 Indore,2026,26 Jan to 31 Jan 2026,Hard,1st Round,W,6-0 7-5
800693111,800698558.0,Dongjae Kim,KOR,J200 Kolkata,2026,19 Jan to 24 Jan 2026,Clay,1st Round,L,1-6 0-6
800693111,800709481.0,Riku Nakamoto,JPN,J200 Gurugram,2026,12 Jan to 17 Jan 2026,Hard,2nd Round,L,2-6 2-6
800693111,800568045.0,Alexey Shibaev,RUS,J200 Gurugram,2026,12 Jan to 17 Jan 2026,Hard,1st Round,W,6-2 6-2
800738302,800592340.0,Oleg Covian,ESP,J100 Potchefstroom,2026,02 Mar to 07 Mar 2026,Hard,1st Round,L,6-7 2-6
800738302,800586826.0,Gabriel Jalouneix,FRA,J100 Potchefstroom,2026,23 Feb to 28 Feb 2026,Hard,2nd Round,L,1-6 4-6
800738302,800679515.0,Stefanos Roussos,GRE,J100 Potchefstroom,2026,23 Feb to 28 Feb 2026,Hard,1st Round,W,7-6 6-7 7-6
800738302,800678627.0,Jayden Summers,RSA,J100 Bloemfontein,2026,11 Feb to 15 Feb 2026,Hard,2nd Round,L,4-6 4-6
800738302,800651339.0,Joseph Roboly,GRE,J100 Bloemfontein,2026,11 Feb to 15 Feb 2026,Hard,1st Round,W,6-2 6-1
800738302,800668500.0,Casey Drake,GBR,J60 Bloemfontein,2026,03 Feb to 08 Feb 2026,Hard,Quarter-final,L,1-6 1-6
800738302,800740484.0,Noah Parker,RSA,J60 Bloemfontein,2026,03 Feb to 08 Feb 2026,Hard,Group F,W,6-2 6-4
800738302,800822129.0,Sergey Bokarev,RUS,J60 Bloemfontein,2026,03 Feb to 08 Feb 2026,Hard,Group F,W,6-2 6-1
800738302,800714933.0,Luca Braun,POR,J60 Bloemfontein,2026,03 Feb to 08 Feb 2026,Hard,Group F,W,6-0 6-1
800684524,800749167.0,Yiyuan Su,CHN,J60 Hong Kong,2026,20 Jan to 24 Jan 2026,Hard,Quarter-final,L,4-6 6-1 3-6
800684524,800736851.0,Ziqi Li,CHN,J60 Hong Kong,2026,20 Jan to 24 Jan 2026,Hard,2nd Round,W,6-1 6-1
800684524,800705099.0,Selwyn Tsz Yuen Wong,HKG,J60 Hong Kong,2026,20 Jan to 24 Jan 2026,Hard,1st Round,W,6-1 6-3
800655160,800587315.0,Kirill Chernyshev,RUS,J30 Tsaghkadzor,2026,09 Mar to 14 Mar 2026,Hard,1st Round,,
800655160,800638904.0,Marko Savija,SRB,J60 Siroki Brijeg,2026,16 Feb to 21 Feb 2026,Hard,Final,W,6-3 7-6
800655160,800601433.0,Edoardo Pagnoni,ITA,J60 Siroki Brijeg,2026,16 Feb to 21 Feb 2026,Hard,Semi-final,W,6-3 6-4
800655160,800581494.0,Luka Petrovic,SLO,J60 Siroki Brijeg,2026,16 Feb to 21 Feb 2026,Hard,Quarter-final,W,6-3 6-4
800655160,800621925.0,Matija Putic,SRB,J60 Siroki Brijeg,2026,16 Feb to 21 Feb 2026,Hard,2nd Round,W,7-6 6-0
800655160,800671518.0,Roko Zahirovic,CRO,J60 Siroki Brijeg,2026,16 Feb to 21 Feb 2026,Hard,1st Round,W,6-3 7-6
800655160,800664860.0,Liam Lugaric,SLO,J60 Siroki Brijeg,2026,09 Feb to 14 Feb 2026,Hard,Quarter-final,L,4-6 6-7
800655160,800621925.0,Matija Putic,SRB,J60 Siroki Brijeg,2026,09 Feb to 14 Feb 2026,Hard,2nd Round,W,7-5 0-6 6-3
800655160,800583436.0,Ryan Zuberbuehler,CRO,J60 Siroki Brijeg,2026,09 Feb to 14 Feb 2026,Hard,1st Round,W,7-6 7-6
800691288,800695229.0,Lucas Castan Moscatto,BRA,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,2nd Round,L,3-6 1-6
800691288,800776767.0,Facundo Escobar Perez,PAR,J300 Asuncion,2026,02 Mar to 07 Mar 2026,Clay,1st Round,W,6-0 6-0
800691288,800630024.0,Lucas Martin Velasco,COL,J300 Santa Cruz (South America Regional Championships),2026,23 Feb to 28 Feb 2026,Clay,1st Round,L,0-6 3-6
800675502,800630675.0,Louis SALLARD,FRA,J60 Colomiers,2026,09 Mar to 14 Mar 2026,Clay,1st Round,,
800675502,800587826.0,Pietro Verno,ITA,J60 Nairobi,2026,09 Feb to 14 Feb 2026,Clay,Quarter-final,L,3-6 5-7
800675502,800594129.0,Murray Watters,GBR,J60 Nairobi,2026,09 Feb to 14 Feb 2026,Clay,3rd Round,W,7-6 3-6 6-4
800675502,800621234.0,Filip Urbanos,SVK,J60 Nairobi,2026,09 Feb to 14 Feb 2026,Clay,2nd Round,W,6-4 6-3
800675502,800647361.0,Mihajlo Radman,SRB,J30 Nairobi,2026,02 Feb to 07 Feb 2026,Clay,3rd Round,L,2-5
800675502,800621234.0,Filip Urbanos,SVK,J30 Nairobi,2026,02 Feb to 07 Feb 2026,Clay,2nd Round,W,6-1 6-3
800675502,800645448.0,Hamza Roman,PAK,J30 Nairobi,2026,27 Jan to 01 Feb 2026,Clay,Semi-final,L,6-4 3-6 4-6
800675502,800644930.0,Ahtesham Humayun,PAK,J30 Nairobi,2026,27 Jan to 01 Feb 2026,Clay,Quarter-final,W,6-4 6-2
800675502,800676227.0,Boyan Ilchev,GBR,J30 Nairobi,2026,27 Jan to 01 Feb 2026,Clay,Group B,W,6-2 6-0
800675502,800772695.0,Andrija Dragicevic,SRB,J30 Nairobi,2026,27 Jan to 01 Feb 2026,Clay,Group B,W,6-3 6-2
800675502,800831888.0,Samuel Okello,UGA,J30 Nairobi,2026,27 Jan to 01 Feb 2026,Clay,Group B,W,4-6 6-2 10-2
800675502,800636554.0,Shiro Bui,GER,J60 Offenbach,2026,14 Jan to 18 Jan 2026,Hard,1st Round,L,6-4 3-6 6-7
800643334,800660842.0,Jost Pecovnik,SLO,J60 Siroki Brijeg,2026,16 Feb to 21 Feb 2026,Hard,Quarter-final,L,4-6 2-6
800643334,800584371.0,Petar Ivanchev,BUL,J60 Siroki Brijeg,2026,16 Feb to 21 Feb 2026,Hard,2nd Round,W,6-1 6-4
800643334,800665832.0,Mykola Hrabar,UKR,J60 Siroki Brijeg,2026,16 Feb to 21 Feb 2026,Hard,1st Round,W,6-3 6-3
800643334,800660842.0,Jost Pecovnik,SLO,J60 Siroki Brijeg,2026,09 Feb to 14 Feb 2026,Hard,Final,L,6-7 2-6
800643334,800595551.0,Hrvoje Jutresa,CRO,J60 Siroki Brijeg,2026,09 Feb to 14 Feb 2026,Hard,Semi-final,W,6-4 6-3
800643334,800595561.0,Mauro Mavracic,CRO,J60 Siroki Brijeg,2026,09 Feb to 14 Feb 2026,Hard,Quarter-final,W,6-4 6-2
800643334,800648542.0,Luka Lukovac,MNE,J60 Siroki Brijeg,2026,09 Feb to 14 Feb 2026,Hard,2nd Round,W,6-3 6-3
800643334,800581494.0,Luka Petrovic,SLO,J60 Siroki Brijeg,2026,09 Feb to 14 Feb 2026,Hard,1st Round,W,6-3 3-6 6-1
800570037,800675182.0,Ansar Niyetkaliyev,KAZ,J60 Antalya,2026,09 Feb to 15 Feb 2026,Hard,2nd Round,L,4-6 1-6
800570037,800569650.0,Cagan Celik,TUR,J60 Antalya,2026,09 Feb to 15 Feb 2026,Hard,1st Round,W,7-5 6-2
