Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800602236,800593749.0,Achilleas Makris,CYP,J60 Nicosia,2024,18 Mar to 24 Mar 2024,Clay,2nd Round,W,6-2 6-4
800602236,800601614.0,Konstantinos Loukopoulos,GRE,J60 Nicosia,2024,18 Mar to 24 Mar 2024,Clay,1st Round,W,6-3 6-2
800602236,800625246.0,Marcos Castro Fabra,ESP,J100 Manacor,2024,06 Feb to 11 Feb 2024,Hard,2nd Round,L,4-6 1-6
800602236,800626824.0,CHARLES CHEN,CHN,J100 Manacor,2024,06 Feb to 11 Feb 2024,Hard,1st Round,W,7-6 5-7 6-4
800602236,800564491.0,Gabriel Ghetu,ROU,J100 Dubai,2024,15 Jan to 20 Jan 2024,Hard,Final,L,2-6 3-6
800602236,800670642.0,Daniel Uta,ROU,J100 Dubai,2024,15 Jan to 20 Jan 2024,Hard,Semi-final,W,1-6 6-3 6-2
800602236,800594501.0,Ferdinand Livet Novkirichka,FRA,J100 Dubai,2024,15 Jan to 20 Jan 2024,Hard,Quarter-final,W,7-6 6-1
800602236,800538928.0,Daniil Bogatov,RUS,J100 Dubai,2024,15 Jan to 20 Jan 2024,Hard,2nd Round,W,6-0 3-1
800602236,800675272.0,Oswaldo Alejandro Reyes Tirado,MEX,J100 Dubai,2024,15 Jan to 20 Jan 2024,Hard,1st Round,W,6-7 6-3 7-5
800597132,800595243.0,Michael Savano,USA,J60 Pszczyna,2024,11 Nov to 16 Nov 2024,Hard,Final,W,7-6 6-1
800597132,800630877.0,Matei Victor Chelemen,ROU,J60 Pszczyna,2024,11 Nov to 16 Nov 2024,Hard,Semi-final,W,6-3 6-4
800597132,800571890.0,Stepan Sklenicka,CZE,J60 Pszczyna,2024,11 Nov to 16 Nov 2024,Hard,Quarter-final,W,4-6 6-1 6-3
800597132,800665702.0,Szymon Karpinski,POL,J60 Pszczyna,2024,11 Nov to 16 Nov 2024,Hard,2nd Round,W,6-2 6-2
800597132,800537614.0,Filip Kosinski,POL,J60 Pszczyna,2024,11 Nov to 16 Nov 2024,Hard,1st Round,W,3-6 7-5 6-3
800597132,800676649.0,Knut Andersch,SWE,J60 Tampere,2024,28 Oct to 01 Nov 2024,Hard,2nd Round,L,6-7 1-6
800597132,800542179.0,Henry Ink,EST,J60 Tampere,2024,28 Oct to 01 Nov 2024,Hard,1st Round,W,6-7 7-5 6-4
800597132,800570666.0,Daniel Balascak,SVK,J200 Rakovnik,2024,02 Sep to 08 Sep 2024,Clay,1st Round,L,3-6 2-6
800597132,800573677.0,Sten Hiiesalu,EST,J100 Prague,2024,21 Aug to 25 Aug 2024,Clay,1st Round,L,2-6 6-3 3-6
800597132,800550993.0,Matyas Kozlovsky,CZE,J60 Veska,2024,08 Jul to 13 Jul 2024,Clay,Quarter-final,L,1-6 7-6 1-6
800597132,800583811.0,Daniel Vanek,CZE,J60 Veska,2024,08 Jul to 13 Jul 2024,Clay,1st Round,W,6-0 7-5
800597132,800544240.0,Adam Soukup,CZE,J100 Prague,2024,01 Jul to 05 Jul 2024,Clay,2nd Round,L,3-6 1-6
800597132,800564652.0,Gustav Andersson,SWE,J100 Prague,2024,01 Jul to 05 Jul 2024,Clay,1st Round,W,6-2 6-4
800597132,800570094.0,Jacopo Vasami,ITA,J200 Pilsen,2024,26 Jun to 30 Jun 2024,Clay,1st Round,L,6-3 1-6 1-6
800597132,800597425.0,Jakub Januchowski,POL,J30 Liberec,2024,11 Jun to 16 Jun 2024,Clay,Quarter-final,L,3-6 2-6
800597132,800637092.0,Kirill Korolenko,RUS,J30 Liberec,2024,11 Jun to 16 Jun 2024,Clay,2nd Round,W,6-4 6-0
800597132,800577020.0,Dawid Lewandowski,POL,J30 Liberec,2024,11 Jun to 16 Jun 2024,Clay,1st Round,W,6-4 6-1
800597132,800573478.0,Daniel Klocurek,CZE,J30 Marianske Lazne,2024,04 Jun to 08 Jun 2024,Clay,Final,W,6-3 4-6 6-3
800597132,800576199.0,Maurice-Noel Kaserer,AUT,J30 Marianske Lazne,2024,04 Jun to 08 Jun 2024,Clay,Semi-final,W,6-4 6-4
800597132,800576193.0,Timo Meyer,GER,J30 Marianske Lazne,2024,04 Jun to 08 Jun 2024,Clay,Quarter-final,W,4-6 6-3 6-3
800597132,800586051.0,Filip Ladman,CZE,J30 Marianske Lazne,2024,04 Jun to 08 Jun 2024,Clay,2nd Round,W,6-4 6-1
800597132,800595523.0,Daniel Volesky,CZE,J30 Marianske Lazne,2024,04 Jun to 08 Jun 2024,Clay,1st Round,W,6-4 6-1
800597132,800590813.0,Savva Rybkin,RUS,J60 Budapest,2024,15 May to 19 May 2024,Clay,2nd Round,L,2-6 3-6
800597132,800638677.0,Milan Zavaczki,HUN,J60 Budapest,2024,15 May to 19 May 2024,Clay,1st Round,W,7-6 4-6 6-3
800597132,800704544.0,Lorenzo Balducci,ITA,J60 Dunakeszi,2024,08 May to 12 May 2024,Clay,1st Round,L,6-4 2-6 1-6
800597132,800543940.0,Yoan Naydenov,BUL,J60 Skopje,2024,29 Apr to 05 May 2024,Clay,3rd Round,L,4-6 1-6
800597132,800594230.0,Stefan Djokovic,MNE,J60 Skopje,2024,29 Apr to 05 May 2024,Clay,2nd Round,W,6-2 1-6 6-3
800597132,800575337.0,Botond Nagy,HUN,J30 Prague,2024,26 Mar to 31 Mar 2024,Carpet,1st Round,L,4-6 6-7
800597132,800564852.0,Mikayel Avanesyan,ARM,J30 Tsakhadzor,2024,18 Mar to 23 Mar 2024,Hard,Semi-final,L,7-5 4-6 2-6
800597132,800622597.0,Davit Zogranian,RUS,J30 Tsakhadzor,2024,18 Mar to 23 Mar 2024,Hard,Quarter-final,W,6-4 6-0
800597132,800601481.0,Mikhail Kulyagin,RUS,J30 Tsakhadzor,2024,18 Mar to 23 Mar 2024,Hard,2nd Round,W,7-6 6-4
800597132,800757100.0,Renato Kurmanaev,ESP,J30 Tsakhadzor,2024,18 Mar to 23 Mar 2024,Hard,1st Round,W,6-1 6-3
800597132,800564852.0,Mikayel Avanesyan,ARM,J30 Tsakhadzor,2024,11 Mar to 16 Mar 2024,Hard,Semi-final,L,4-6 6-4 3-6
800597132,800601481.0,Mikhail Kulyagin,RUS,J30 Tsakhadzor,2024,11 Mar to 16 Mar 2024,Hard,Quarter-final,W,6-3 6-2
800597132,800620841.0,Dzmitry Dziubailau,BLR,J30 Tsakhadzor,2024,11 Mar to 16 Mar 2024,Hard,2nd Round,W,7-6 6-4
800597132,800564853.0,Avetik Ghazaryan,ARM,J30 Tsakhadzor,2024,11 Mar to 16 Mar 2024,Hard,1st Round,W,6-3 6-0
800597132,800638980.0,Marko Bekeni,SVK,J100 Trnava,2024,20 Feb to 25 Feb 2024,Hard,2nd Round,L,4-6 2-6
800597132,800654622.0,Jozef Karas,SVK,J100 Trnava,2024,20 Feb to 25 Feb 2024,Hard,1st Round,W,6-2 6-1
800597132,800544168.0,Vitalii Hnidets,UKR,J30 Trnava,2024,23 Jan to 28 Jan 2024,Hard,Quarter-final,L,3-6 2-6
800597132,800575464.0,Aron Janos Major,HUN,J30 Trnava,2024,23 Jan to 28 Jan 2024,Hard,2nd Round,W,6-2 6-3
800597132,800675000.0,Peter Zavacky,SVK,J30 Trnava,2024,23 Jan to 28 Jan 2024,Hard,1st Round,W,6-7 6-4 6-4
800702395,800643082.0,Ahmed Darmoul,TUN,J60 Lome,2024,02 Dec to 07 Dec 2024,Hard,Final,L,1-6 0-6
800702395,800649528.0,MUBARAK AYODEJI GANIYU,NGR,J60 Lome,2024,02 Dec to 07 Dec 2024,Hard,Semi-final,W,7-6 7-5
800702395,800631041.0,Anas Ben youssef,TUN,J60 Lome,2024,02 Dec to 07 Dec 2024,Hard,Quarter-final,W,6-1 3-1
800702395,800719856.0,Joseph Sonny Atitsogbei,GHA,J60 Lome,2024,02 Dec to 07 Dec 2024,Hard,2nd Round,W,6-2 6-0
800702395,800651339.0,Joseph Roboly,GRE,J60 Lome,2024,02 Dec to 07 Dec 2024,Hard,1st Round,W,6-0 6-0
800702395,800697126.0,Reuben De Klerk,RSA,J100 Gaborone,2024,28 Oct to 02 Nov 2024,Hard,Semi-final,L,4-6 2-6
800702395,800714465.0,Dillon Beckles,USA,J100 Gaborone,2024,28 Oct to 02 Nov 2024,Hard,Quarter-final,W,6-4 6-3
800702395,800742693.0,Dehan Van Deventer,RSA,J100 Gaborone,2024,28 Oct to 02 Nov 2024,Hard,2nd Round,W,4-6 6-3 6-2
800702395,800542566.0,Sebastian Chodura,CZE,J60 Gaborone,2024,21 Oct to 27 Oct 2024,Hard,Semi-final,L,2-6 4-6
800702395,800714465.0,Dillon Beckles,USA,J60 Gaborone,2024,21 Oct to 27 Oct 2024,Hard,Quarter-final,W,7-6 7-6
800702395,800664634.0,Luca Santiago De Sousa Figueiredo,MOZ,J60 Gaborone,2024,21 Oct to 27 Oct 2024,Hard,2nd Round,W,6-1 6-2
800702395,800695400.0,Lourens Alexander Swanepoel,RSA,J60 Gaborone,2024,21 Oct to 27 Oct 2024,Hard,1st Round,W,6-1 6-4
800702395,800632039.0,ARADHYA KSHITIJ,IND,J60 Phoenix,2024,16 Sep to 20 Sep 2024,Hard,Final,L,4-6 2-6
800702395,800635443.0,Mirija Andriantefihasina,MAD,J60 Phoenix,2024,16 Sep to 20 Sep 2024,Hard,Semi-final,W,6-1 7-5
800702395,800655341.0,Bernardo Tedesco,BRA,J60 Phoenix,2024,16 Sep to 20 Sep 2024,Hard,Quarter-final,W,6-3 6-1
800702395,800709962.0,Mokshak Reddy Challa,IND,J60 Phoenix,2024,16 Sep to 20 Sep 2024,Hard,2nd Round,W,6-1 6-0
800702395,800705021.0,EVAN SAHA,IND,J60 Phoenix,2024,16 Sep to 20 Sep 2024,Hard,1st Round,W,6-0 6-0
800702395,800696367.0,Heinrich Rootman,RSA,J60 Gaborone,2024,19 Aug to 24 Aug 2024,Hard,Semi-final,L,6-7 1-6
800702395,800573419.0,Joshua Aston,GBR,J60 Gaborone,2024,19 Aug to 24 Aug 2024,Hard,Quarter-final,W,3-6 7-5 6-3
800702395,800693682.0,Moeketsi Mokete,RSA,J60 Gaborone,2024,19 Aug to 24 Aug 2024,Hard,2nd Round,W,4-6 7-5 6-2
800702395,800704070.0,Kulani Shipalana,RSA,J60 Gaborone,2024,19 Aug to 24 Aug 2024,Hard,1st Round,W,6-2 6-3
800702395,800716682.0,Jay Lin Gibson,CAN,J60 Nairobi,2024,15 Jul to 20 Jul 2024,Clay,Semi-final,L,2-6 2-6
800702395,800656589.0,Dhruveer Grover,IND,J60 Nairobi,2024,15 Jul to 20 Jul 2024,Clay,Quarter-final,W,7-5 6-1
800702395,800850956.0,Parth Deorukhakar,IND,J60 Nairobi,2024,15 Jul to 20 Jul 2024,Clay,3rd Round,W,6-4 4-6 6-2
800702395,800754177.0,Guo jiaming,CHN,J60 Nairobi,2024,15 Jul to 20 Jul 2024,Clay,2nd Round,W,6-1 6-2
800702395,800691439.0,Ronit Gupta,IND,J30 Kampala,2024,03 Jun to 08 Jun 2024,Clay,Final,W,6-3 6-2
800702395,800706844.0,Shaurya Swarup,IND,J30 Kampala,2024,03 Jun to 08 Jun 2024,Clay,Semi-final,W,6-1 6-4
800702395,800562772.0,Ayaan Choudhary,IND,J30 Kampala,2024,03 Jun to 08 Jun 2024,Clay,Quarter-final,W,6-3 6-0
800702395,800592672.0,Megh Patel Maulik,IND,J30 Kampala,2024,03 Jun to 08 Jun 2024,Clay,2nd Round,W,6-0 6-1
800702395,800587771.0,Daniel Joita,GBR,J30 Kampala,2024,03 Jun to 08 Jun 2024,Clay,1st Round,W,6-0 6-2
800702395,800706844.0,Shaurya Swarup,IND,J30 Kampala,2024,27 May to 02 Jun 2024,Clay,Final,W,6-1 6-1
800702395,800650050.0,Harry Cornhill,GBR,J30 Kampala,2024,27 May to 02 Jun 2024,Clay,Semi-final,W,6-3 6-2
800702395,800708071.0,NISHIT ARIMILLI,IND,J30 Kampala,2024,27 May to 02 Jun 2024,Clay,Quarter-final,W,7-5 6-2
800702395,800705109.0,SUMUKH MARYA,IND,J30 Kampala,2024,27 May to 02 Jun 2024,Clay,2nd Round,W,6-4 6-1
800702395,800714415.0,Cillian Asante Ndilima,IRL,J30 Kampala,2024,27 May to 02 Jun 2024,Clay,1st Round,W,6-0 6-0
800702395,800645473.0,Khaled Frikha,TUN,J100 Tlemcen,2024,22 Apr to 27 Apr 2024,Clay,2nd Round,L,4-6 2-6
800702395,800734282.0,Ilies Boukezzi,ALG,J100 Tlemcen,2024,22 Apr to 27 Apr 2024,Clay,1st Round,W,6-0 6-2
800702395,800587344.0,Marc Aurele Desmoulins Ricot,FRA,J30 Le Pontet,2024,04 Mar to 10 Mar 2024,Clay,1st Round,L,3-6 2-6
800702395,800593351.0,Anthony Moukarzel,LBN,J60 Avignon,2024,26 Feb to 02 Mar 2024,Clay,1st Round,L,1-6 6-2 2-6
800702395,800643850.0,Arris Bahloul,ALG,J30 Algiers,2024,19 Feb to 24 Feb 2024,Clay,Semi-final,L,4-6 6-2 6-7
800702395,800644413.0,Alexander Ilin,RUS,J30 Algiers,2024,19 Feb to 24 Feb 2024,Clay,Quarter-final,W,6-2 5-7 6-4
800702395,800733969.0,Wacil Madani,ALG,J30 Algiers,2024,19 Feb to 24 Feb 2024,Clay,2nd Round,W,6-1 6-1
800702395,800734983.0,Ali Sami Hameurlaine,ALG,J30 Algiers,2024,19 Feb to 24 Feb 2024,Clay,1st Round,W,6-0 6-0
800702395,800582341.0,Karim Mabrouk,EGY,J200 Cairo (Regional Championships),2024,05 Feb to 10 Feb 2024,Clay,1st Round,L,2-6 2-6
800662768,800686414.0,Joaquin Blanco,USA,J500 Plantation,2024,09 Dec to 15 Dec 2024,Clay,1st Round,L,2-6 5-7
800662768,800666136.0,Mikael Arseneault,CAN,J300 Bradenton,2024,02 Dec to 08 Dec 2024,Clay,3rd Round,L,5-7 4-6
800662768,800548364.0,Christian Gronfeldt-Sorensen,DEN,J300 Bradenton,2024,02 Dec to 08 Dec 2024,Clay,2nd Round,W,3-6 7-6 10-4
800662768,800683756.0,Lev Seidman,USA,J300 Bradenton,2024,02 Dec to 08 Dec 2024,Clay,1st Round,W,1-6 6-4 12-10
800662768,800546014.0,Hoyoung Roh,KOR,J500 Osaka,2024,23 Sep to 29 Sep 2024,Hard,2nd Round,L,1-6 3-6
800662768,800599900.0,Kohshi Ishibashi,JPN,J500 Osaka,2024,23 Sep to 29 Sep 2024,Hard,1st Round,W,6-1 1-6 6-3
800662768,800581901.0,Jaejun Kim,KOR,J200 Chuncheon,2024,17 Sep to 22 Sep 2024,Hard,1st Round,L,6-3 3-6 4-6
800662768,800588853.0,Chen Hui Ho,TPE,J100 Kuching,2024,10 Sep to 15 Sep 2024,Hard,Final,W,3-6 6-1 6-2
800662768,800625249.0,Gaku Nayuki,JPN,J100 Kuching,2024,10 Sep to 15 Sep 2024,Hard,Semi-final,W,6-3 6-4
800662768,800568999.0,Wenbo Bai,CHN,J100 Kuching,2024,10 Sep to 15 Sep 2024,Hard,Quarter-final,W,7-6 6-3
800662768,800621894.0,Eita Suzuki,JPN,J100 Kuching,2024,10 Sep to 15 Sep 2024,Hard,3rd Round,W,6-2 7-5
800662768,800715667.0,Ayaan mohammed khan Tareen,IND,J100 Kuching,2024,10 Sep to 15 Sep 2024,Hard,2nd Round,W,6-0 6-0
800662768,800548364.0,Christian Gronfeldt-Sorensen,DEN,J100 Kuala Lumpur,2024,03 Sep to 08 Sep 2024,Hard,Quarter-final,L,7-5 3-6 4-6
800662768,800707613.0,Yen-Chun Wang,TPE,J100 Kuala Lumpur,2024,03 Sep to 08 Sep 2024,Hard,3rd Round,W,7-6 6-4
800662768,800717026.0,Aqil Adibi Rahiman,MAS,J100 Kuala Lumpur,2024,03 Sep to 08 Sep 2024,Hard,2nd Round,W,6-3 6-2
800662768,800558850.0,Jaden Dewandaka Tan,INA,J200 Sydney,2024,13 Aug to 18 Aug 2024,Hard,3rd Round,L,1-6 3-6
800662768,800707189.0,Jeffrey Strydom,RSA,J200 Sydney,2024,13 Aug to 18 Aug 2024,Hard,2nd Round,W,2-6 6-2 11-9
800662768,800694107.0,Cruz Hewitt,AUS,J200 Sydney (Oceania Closed Junior Championships),2024,06 Aug to 11 Aug 2024,Hard,Final,L,4-6 3-6
800662768,800661978.0,Jerome Estephan,AUS,J200 Sydney (Oceania Closed Junior Championships),2024,06 Aug to 11 Aug 2024,Hard,Semi-final,W,6-1 6-2
800662768,800711858.0,Ymerali Ibraimi,AUS,J200 Sydney (Oceania Closed Junior Championships),2024,06 Aug to 11 Aug 2024,Hard,Quarter-final,W,6-4 6-2
800662768,800643443.0,Lachlan McFadzean,AUS,J200 Sydney (Oceania Closed Junior Championships),2024,06 Aug to 11 Aug 2024,Hard,3rd Round,W,7-5 2-6 6-0
800662768,800707189.0,Jeffrey Strydom,RSA,J200 Sydney (Oceania Closed Junior Championships),2024,06 Aug to 11 Aug 2024,Hard,2nd Round,W,6-1 6-2
800662768,800577989.0,Rafael Botran Neutze,GUA,J200 Tampico,2024,24 Jun to 29 Jun 2024,Hard,2nd Round,L,4-6 3-6
800662768,800665053.0,Calvin Baierl,USA,J200 Tampico,2024,24 Jun to 29 Jun 2024,Hard,1st Round,W,6-7 6-1 7-5
800662768,800695561.0,Jon Gamble,USA,J200 Veracruz,2024,17 Jun to 22 Jun 2024,Hard,1st Round,L,1-6 3-6
800662768,800653082.0,Abhishek Thorat,USA,J100 Veracruz,2024,10 Jun to 16 Jun 2024,Hard,3rd Round,L,1-6 0-6
800662768,800708119.0,Sean Grosman,USA,J100 Veracruz,2024,10 Jun to 16 Jun 2024,Hard,2nd Round,W,4-6 6-3 6-2
800662768,800721316.0,Ryan Cozad,USA,J60 Veracruz,2024,03 Jun to 09 Jun 2024,Hard,Final,W,6-0 4-6 6-0
800662768,800680843.0,Guillermo Narcio,MEX,J60 Veracruz,2024,03 Jun to 09 Jun 2024,Hard,Semi-final,W,7-6 6-3
800662768,800754035.0,Gavin Goode,USA,J60 Veracruz,2024,03 Jun to 09 Jun 2024,Hard,Quarter-final,W,7-5 7-6
800662768,800708119.0,Sean Grosman,USA,J60 Veracruz,2024,03 Jun to 09 Jun 2024,Hard,3rd Round,W,6-4 6-2
800662768,800659874.0,Iker Ibarrondo Suarez,ESP,J60 Veracruz,2024,03 Jun to 09 Jun 2024,Hard,2nd Round,W,6-4 6-4
800662768,800602175.0,Yuta Tomida,JPN,J300 Nonthaburi (Asia/Oceania Regional Championships),2024,06 May to 11 May 2024,Hard,3rd Round,L,4-6 3-6
800662768,800645618.0,Ke Hau Hung,TPE,J300 Nonthaburi (Asia/Oceania Regional Championships),2024,06 May to 11 May 2024,Hard,2nd Round,W,6-4 7-5
800662768,800601544.0,Pudit Phapatsirikul,THA,J300 Nonthaburi (Asia/Oceania Regional Championships),2024,06 May to 11 May 2024,Hard,1st Round,W,6-2 6-1
800662768,800578598.0,Jangjun Kim,KOR,J200 Kuala Lumpur,2024,30 Apr to 05 May 2024,Hard,Quarter-final,L,2-6 1-6
800662768,800521321.0,Vitaliy Zatsepin,KAZ,J200 Kuala Lumpur,2024,30 Apr to 05 May 2024,Hard,3rd Round,W,3-6 6-4 6-2
800662768,800627825.0,Cesar Cruz,ESA,J200 Kuala Lumpur,2024,30 Apr to 05 May 2024,Hard,2nd Round,W,5-7 6-2 6-3
800662768,800544262.0,Michael Dylan Jimenez,SGP,J200 Kuala Lumpur,2024,30 Apr to 05 May 2024,Hard,1st Round,W,6-4 1-6 6-3
800662768,800690003.0,Shota Shima,JPN,J200 Kuala Lumpur,2024,30 Apr to 05 May 2024,Hard,3rd Round,W,6-3 6-4
800662768,800543658.0,Vishal Prakash,IND,J200 Kuala Lumpur,2024,30 Apr to 05 May 2024,Hard,2nd Round,W,6-4 6-0
800662768,800587195.0,Ivan Iutkin,RUS,J300 Kuching,2024,23 Apr to 28 Apr 2024,Hard,Quarter-final,L,2-6 1-6
800662768,800595005.0,Pavle Marinkov,AUS,J300 Kuching,2024,23 Apr to 28 Apr 2024,Hard,3rd Round,W,6-4 1-1
800662768,800598507.0,Fumin Jiang,CHN,J300 Kuching,2024,23 Apr to 28 Apr 2024,Hard,2nd Round,W,4-6 6-4 6-4
800662768,800543211.0,Matteo Morazzi,ESP,J300 Kuching,2024,23 Apr to 28 Apr 2024,Hard,1st Round,W,7-5 6-1
800662768,800643443.0,Lachlan McFadzean,AUS,J100 Canberra,2024,19 Mar to 24 Mar 2024,Clay,3rd Round,L,2-6 1-6
800662768,800712737.0,Har Abir Sekhon,AUS,J100 Canberra,2024,19 Mar to 24 Mar 2024,Clay,2nd Round,W,6-3 6-2
800662768,800589546.0,Moise Kouame,FRA,J300 Nonthaburi,2024,04 Mar to 09 Mar 2024,Hard,1st Round,L,6-4 4-6 5-7
800662768,800571878.0,Linus Lagerbohm,FIN,J300 Nonthaburi,2024,04 Mar to 09 Mar 2024,Hard,3rd Round,W,2-6 6-4 10-6
800662768,800653863.0,Eddie Biss,NZL,J300 Nonthaburi,2024,04 Mar to 09 Mar 2024,Hard,2nd Round,W,6-1 7-6
800662768,800582798.0,Hiromasa Koyama,JPN,J300 Nonthaburi,2024,04 Mar to 09 Mar 2024,Hard,1st Round,W,6-3 3-6 10-8
800662768,800701533.0,Aldhito ramadhan Dwi kurniawan,INA,J200 Nonthaburi,2024,26 Feb to 02 Mar 2024,Hard,2nd Round,L,6-4 4-6 9-11
800662768,800541124.0,Ilyos Abrorov,UZB,J200 Nonthaburi,2024,26 Feb to 02 Mar 2024,Hard,1st Round,W,6-0 6-0
800662768,800529837.0,Kemal Arda Karakas,TUR,J100 Brisbane,2024,06 Feb to 11 Feb 2024,Hard,Quarter-final,L,6-4 6-7 2-6
800662768,800620975.0,Harry Pugh,NZL,J100 Brisbane,2024,06 Feb to 11 Feb 2024,Hard,3rd Round,W,4-6 7-5 6-4
800662768,800643443.0,Lachlan McFadzean,AUS,J100 Brisbane,2024,06 Feb to 11 Feb 2024,Hard,2nd Round,W,7-5 6-2
800662768,800694107.0,Cruz Hewitt,AUS,J100 Brisbane,2024,30 Jan to 04 Feb 2024,Hard,Quarter-final,L,1-6 3-6
800662768,800643860.0,Jonas Hahn,AUS,J100 Brisbane,2024,30 Jan to 04 Feb 2024,Hard,3rd Round,W,4-6 6-3
800662768,800705065.0,Nikolas Baker,AUS,J100 Brisbane,2024,30 Jan to 04 Feb 2024,Hard,2nd Round,W,7-5 7-5
800637063,800595243.0,Michael Savano,USA,J100 Aizkraukle,2024,02 Dec to 08 Dec 2024,Carpet,1st Round,L,6-4 3-6 4-6
800637063,800589275.0,Rihards Neimanis,LAT,J100 Aizkraukle,2024,25 Nov to 30 Nov 2024,Carpet,2nd Round,L,6-7 5-7
800637063,800595243.0,Michael Savano,USA,J100 Aizkraukle,2024,25 Nov to 30 Nov 2024,Carpet,1st Round,W,6-4 6-0
800637063,800594501.0,Ferdinand Livet Novkirichka,FRA,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,,L,1-6 2-6
800637063,800596852.0,Christopher Thies,GER,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,,L,6-2 6-7 3-6
800637063,800657117.0,Keaton Hance,USA,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,Round Robin Group 1,L,0-6 4-6
800637063,800708219.0,Marwan Ehab,EGY,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,Round Robin Group 1,W,6-1 6-2
800637063,800567584.0,Salvador Monteiro,POR,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,Round Robin Group 1,W,6-4 6-1
800637063,800707613.0,Yen-Chun Wang,TPE,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,,W,6-3 6-3
800637063,800555716.0,Lieven Mietusch,GER,J60 Heiveld,2024,28 Oct to 02 Nov 2024,Carpet,Final,L,4-6 1-6
800637063,800599918.0,Nand Vandepoele,BEL,J60 Heiveld,2024,28 Oct to 02 Nov 2024,Carpet,Semi-final,W,6-2 6-3
800637063,800587344.0,Marc Aurele Desmoulins Ricot,FRA,J60 Heiveld,2024,28 Oct to 02 Nov 2024,Carpet,Quarter-final,W,6-4 7-5
800637063,800660621.0,Louis Mouffe,BEL,J60 Heiveld,2024,28 Oct to 02 Nov 2024,Carpet,3rd Round,W,6-0 6-4
800637063,800638762.0,Jari Schot,NED,J60 Heiveld,2024,28 Oct to 02 Nov 2024,Carpet,2nd Round,W,6-3 6-1
800637063,800562653.0,Rasmus M Grindheim,NOR,J60 Heiveld,2024,28 Oct to 02 Nov 2024,Carpet,1st Round,W,6-4 6-2
800637063,800589609.0,Titus Cristea,SUI,J200 Villingen-Schwenningen,2024,15 Oct to 20 Oct 2024,Hard,Quarter-final,L,3-6 2-4
800637063,800601402.0,Bertalan Pajor,HUN,J200 Villingen-Schwenningen,2024,15 Oct to 20 Oct 2024,Hard,2nd Round,W,6-2 6-3
800637063,800590616.0,Victor Ryden,SWE,J100 Liepaja,2024,26 Aug to 30 Aug 2024,Clay,Semi-final,L,3-6 4-6
800637063,800534929.0,Daniel Bien,CZE,J100 Liepaja,2024,26 Aug to 30 Aug 2024,Clay,Quarter-final,W,6-3 6-0
800637063,800556935.0,Nikita Sclearenco,CYP,J100 Liepaja,2024,26 Aug to 30 Aug 2024,Clay,2nd Round,W,6-0 6-3
800637063,800510126.0,Stefans Audrins,LAT,J100 Liepaja,2024,26 Aug to 30 Aug 2024,Clay,1st Round,W,6-2 6-1
800637063,800631819.0,Johan Oscar Lien,NOR,J100 Krakow,2024,13 Aug to 18 Aug 2024,Clay,Quarter-final,L,6-1 2-6 4-6
800637063,800706709.0,Riccardo Galli,ITA,J100 Krakow,2024,13 Aug to 18 Aug 2024,Clay,2nd Round,W,6-1 6-3
800637063,800602790.0,Martin Doskocil,CZE,J100 Krakow,2024,13 Aug to 18 Aug 2024,Clay,1st Round,W,6-3 6-2
800637063,800595587.0,Sebastian Eie,NOR,J100 Poznan,2024,31 Jul to 04 Aug 2024,Clay,1st Round,L,3-6 2-6
800637063,800548294.0,Duje Markovina,AUS,J300 Bytom,2024,23 Jul to 28 Jul 2024,Clay,1st Round,L,1-6 2-6
800637063,800573478.0,Daniel Klocurek,CZE,J60 Veska,2024,08 Jul to 13 Jul 2024,Clay,1st Round,L,6-4 2-6 4-6
800637063,800575129.0,Luc Wieland,SUI,J100 The Hague,2024,18 Jun to 23 Jun 2024,Clay,3rd Round,L,2-6 5-7
800637063,800646144.0,Boris van Ruiten,NED,J100 The Hague,2024,18 Jun to 23 Jun 2024,Clay,2nd Round,W,6-1 6-1
800637063,800567425.0,Rethin Pranav Senthil Kumar,IND,J100 Sobota,2024,05 Jun to 09 Jun 2024,Clay,2nd Round,L,7-6 0-6 4-6
800637063,800564516.0,Alexander Wagner,AUT,J100 Sobota,2024,05 Jun to 09 Jun 2024,Clay,1st Round,W,6-4 6-3
800637063,800543211.0,Matteo Morazzi,ESP,J100 Lousada,2024,20 May to 26 May 2024,Clay,2nd Round,L,1-6 1-6
800637063,800577125.0,Rodrigo Cruz,POR,J100 Lousada,2024,20 May to 26 May 2024,Clay,1st Round,W,4-6 6-2 6-4
800637063,800543211.0,Matteo Morazzi,ESP,J100 Lousada,2024,13 May to 19 May 2024,Clay,3rd Round,L,3-6 1-6
800637063,800567180.0,Francisco Guimaraes,POR,J100 Lousada,2024,13 May to 19 May 2024,Clay,2nd Round,W,6-2 6-0
