Rank,Player_ID,Name,Nationality,Birth_Year
603,800594399,Javier Montes Jimenez,ESP,2009
604,800796750,Matus Kliment,CZE,2009
605,800783410,Antoine Baudot,FRA,2009
606,800663810,Aran Selvaraasan,GBR,2010
607,800657256,Timur Gordeev,RUS,2010
608,800720051,ENRIQUE SANTIAGO CHORA BAYON,MEX,2009
609,800624729,Airik Abedinzadeh,IRI,2009
610,800653617,Joao Cunha Cunha,BRA,2008
611,800708324,Yassin Abdelaziz,EGY,2009
612,800734285,Kuan-Ting Chen,TPE,2008
613,800597641,Ethan David Zapp,INA,2008
614,800758454,Weibo Huang,TPE,2009
615,800626846,LORENZO ELIA,ITA,2008
616,800598680,Jonathan Dazert,GER,2008
617,800635975,Robert Dolya,SGP,2009
618,800590977,Ryu Kotikula,THA,2009
619,800694095,ANTOINE TARDIF,CAN,2010
620,800593047,Cezar Stefan Bentzel,ROU,2008
621,800731050,Tong Liu,CHN,2008
622,800731099,Zhe Jiang,CHN,2008
623,800590424,Zaccharie Cado,FRA,2008
624,800693874,Jerry Han,CAN,2008
625,800599509,Asger Sorensen,DEN,2008
626,800655024,Paul Schmid,AUT,2008
627,800645448,Hamza Roman,PAK,2009
628,800716393,Marc Vives Martinez,ESP,2008
629,800673793,Jannik Soetebier,GER,2009
630,800780019,Yul Ho Jung,KOR,2010
631,800596864,Nikita Smirnov,EST,2009
632,800644047,Marco Meacci,ITA,2009
633,800621604,Antoni Kasperski,POL,2008
634,800686461,Ivan Costa Lopez,ESP,2008
635,800750112,Cooper McCarthy,RSA,2009
636,800595606,Ivon Jovanovic,CRO,2008
637,800733535,Yago Castellanos,ESP,2008
638,800668009,Alex Tuomolin,FIN,2010
639,800636930,Hassan Shoaib,EGY,2009
640,800754583,David III Bvunzawabaya,USA,2008
641,800654687,Mark Griaziutin Tverskoj,LTU,2010
642,800814244,Sena Okabe,JPN,2009
643,800697708,Simon Ignacio Flores Leyton,CHI,2009
644,800763038,Advay Singh,USA,2010
645,800644789,Amir Gaisin,RUS,2008
646,800656237,Miguel Daiha,BRA,2008
647,800768441,Jaime Robles,ECU,2009
648,800661470,Mannan Ashok Agarwal,IND,2009
649,800653725,Jan Hemetzberger,AUT,2008
650,800637149,Dean Mansveld,NED,2008
651,800708071,NISHIT ARIMILLI,IND,2008
652,800653870,Evan GIURESCU,FRA,2011
653,800637038,Filippo Francesco Garbero,ITA,2009
654,800703537,Kye McDadi,CAN,2009
655,800763698,Juan Pablo Barriga Martinez,MEX,2010
656,800648156,Darsh Sachin Patel,GBR,2009
657,800820294,Yu ting WU,CHN,2011
658,800676585,PAOLO GONZALEZ CONSTANTINO,CAN,2008
659,800759865,Fernando Cafure,BRA,2008
660,800599469,Nikolaos Papavasiliu,CZE,2009
661,800670415,Andriy Maksymenko,UKR,2009
662,800631686,andrea petrini,ITA,2009
663,800593292,Matej Kukrika,CRO,2008
664,800699552,Israel Dowie,NAM,2010
665,800756384,Youssef Mourid,EGY,2010
666,800596350,Jure Siftar,SLO,2008
667,800621894,Eita Suzuki,JPN,2008
668,800749721,Hikaru Hieda,JPN,2008
669,800746283,Keshav Muthuvel,USA,2009
670,800717147,Jason Chu,AUS,2009
671,800667575,Alexandr Tiutchenko,UKR,2010
672,800671307,Leander Tauber,AUT,2009
673,800686524,Martin Cozar,ESP,2008
674,800655445,Lucas Alexandru Milos,ROU,2010
675,800625227,Adrian Maldonado,ECU,2008
676,800674756,DIEGO COSTANZI DE BRITO,BRA,2008
677,800715164,IAN BARROETA,ESP,2010
678,800589636,Lucian Stefan Andrei,ROU,2008
679,800595642,Ziya Ayberk Aydin,TUR,2009
680,800772482,Noah Alishaev,AUT,2008
681,800692660,Yurii Stoliarov,UKR,2011
682,800653613,Albin Colette,FRA,2010
683,800653477,Samuel Zlotnik,GBR,2009
684,800675745,Ruben Stanmore,GBR,2010
685,800670827,maximilian williams,GBR,2008
686,800654302,Jan Urbanski,POL,2009
687,800594702,Leonardo Leti Messina,ITA,2008
688,800680089,Yashwin Dahiya,IND,2010
689,800628853,JOAQUIN RODRIGUEZ,PER,2008
690,800725172,AbuBakar Talha,PAK,2010
691,800638730,Finn Muller,CAN,2008
692,800591208,Aleksa Mirkovic,SRB,2008
693,800580041,Mikhail Michshenko,KAZ,2009
694,800604458,Geonhyung Kim,KOR,2008
695,800602517,Vladimir Kadobine,BLR,2008
696,800644915,Iancu Manolache,ROU,2009
697,800635443,Mirija Andriantefihasina,MAD,2009
698,800700675,Alejandro Hernandez Ramada,ESP,2009
699,800660623,DAVID MOGILEVSKY,ISR,2009
700,800660548,Xavier De Marteau,BEL,2009
701,800630482,Luca Pedrosa,FRA,2009
702,800692986,Henrique Hoffmann Schafer Henrique Schafer,BRA,2009
703,800648150,Petr Lifanov,RUS,2009
704,800703827,Julian Garnier,CRC,2008
705,800780744,Boshi Wang,CHN,2011
706,800603941,Josef Svoboda,CZE,2008
707,800650050,Harry Cornhill,GBR,2009
708,800652754,Kamal Fakhretdinov,RUS,2009
709,800709837,Leonardo Ljubicic,MON,2008
710,800692698,Oscar Andrews,AUS,2008
711,800598995,Alan Zinatulin,UZB,2009
712,800731041,Luke Kemball Gibbons,NZL,2009
713,800690312,Andrej Markovic,USA,2008
714,800600188,Valentin Klaunzner,AUT,2008
715,800681941,Jacob Hewitt,USA,2008
716,800707562,Chase Bowden,USA,2009
717,800736826,Jiayou Luo,CHN,2008
718,800628607,Filippo Catalano,ITA,2009
719,800621925,Matija Putic,SRB,2009
720,800664860,Liam Lugaric,SLO,2008
721,800673640,Mattia Pescosolido,ITA,2009
722,800653778,Felipe Wright,ECU,2009
723,800598375,Linus Andersson,SWE,2008
724,800682107,Moritz Freitag,AUT,2011
725,800653180,Matvey Cherevatyj,RUS,2010
726,800580534,Adam Duda,CZE,2008
727,800712978,Marc-Edouard Lallier,CAN,2010
728,800709178,CONSTANTINO PANNUNZIO,ARG,2009
729,800672319,Francesco Pansecchi,ITA,2009
730,800653398,Niccolo Crivelli,SUI,2009
731,800775396,Agustin Siancha Borlenghi,ESP,2009
732,800664959,Edilson Jose De Arauje Rosa,MOZ,2008
733,800638422,Van Son Didoni,ITA,2008
734,800663020,Mauricio Pinto,ECU,2008
735,800670538,Alexandros Avgeris,GRE,2010
736,800671128,AOI ISHIZAKI,JPN,2010
737,800579616,Olav Berg,NOR,2008
738,800752829,Pedro Queiroz,BRA,2009
739,800772398,Sakeri Parnell,NZL,2009
740,800731440,Zurui Zhang,CHN,2009
741,800661090,Toni Escarda Pineiro,ESP,2010
742,800725608,Kayden Colombo,USA,2009
743,800678997,William Repakis,SWE,2010
744,800676649,Knut Andersch,SWE,2009
745,800712076,Gonzalo Corrales Chavarria,ESP,2010
746,800626198,Kristijan Janev,MKD,2008
747,800723513,Anthony Dry,USA,2008
748,800773177,Yan Lang Chen,CHN,2008
749,800678813,Jakub Fedor,CZE,2009
750,800725509,DANIEL EUSAMIO,ESP,2009
751,800670740,M Alfaradu Sumirat,INA,2008
752,800752045,Lucas Han,AUS,2010
753,800631676,Vadim Savlev,RUS,2009
754,800592488,Vadim Liashenko,RUS,2008
755,800566743,Rodion Lukashov,KAZ,2008
756,800645720,alexander winder,GBR,2008
757,800660581,Vivaan Bidasaria,IND,2010
758,800591127,Joshua Craze,GBR,2008
759,800592357,Vaclav Augustin Hruby,CZE,2008
760,800575078,Shotaro Yamamoto,JPN,2008
761,800773356,Alexander Burmakin,RUS,2009
762,800664357,Leo Wright,GBR,2009
763,800643600,Maksymilian Kwiatkowski,POL,2009
764,800733739,Mateo Comamala,SUI,2008
765,800713095,Mehdi Cherkaoui,MAR,2008
766,800767229,Radovan Krisko,SVK,2008
767,800718016,Max Becerra,CHI,2010
768,800626203,Martin Riu,FRA,2009
769,800791700,Marc Puig Mont,ESP,2008
770,800734045,Thomas O'Neill,CAN,2010
771,800670475,Joachim Mika Gunawan,INA,2009
772,800695898,Sebastian Garcia Puente,MEX,2008
773,800647107,sergi ramis coll,ESP,2009
774,800671150,Brandon Duan,USA,2009
775,800711422,Joshua Oliver Zapp,SUI,2010
776,800699052,Gianluca Galasso,USA,2008
777,800808372,Tommy Luxa,CZE,2010
778,800567042,Luka Nikolic,SRB,2008
779,800716657,Xavier Tonioni,ITA,2009
780,800767737,Chuan Ding,CHN,2010
781,800736992,Francisco Millan,ARG,2008
782,800718292,Mateus kREBS,BRA,2008
783,800621194,Aleksey Petushynskyy,UKR,2009
784,800747931,Jiacheng Li,CHN,2009
785,800698328,Maddox Bose,USA,2008
786,800589341,Chen Kogan,ISR,2008
787,800733407,Jinghan Li,CHN,2009
788,800692257,David Valeev,RUS,2010
789,800655703,Jan Skrzynski,POL,2009
790,800660011,Jens Holger Nissen,DEN,2008
791,800699576,Sam Attaran,IRI,2009
792,800779648,Thomas Maximovitch Rodaminoff,FRA,2008
793,800746221,Daniel Ekango,CMR,2009
794,800666190,Lyul Kim,KOR,2008
795,800679717,Shivtej Shirfule,IND,2009
796,800754465,Jack Dermenjyan,USA,2008
797,800635846,Gabriel Maciel Araujo Pyndt,DEN,2008
798,800636140,Mihailo Topic,SRB,2009
799,800666087,Bon Hong Koo,KOR,2008
800,800576418,Tomas Fidler,CZE,2008
801,800631041,Anas Ben youssef,TUN,2009
802,800684965,Weiyi Kong,CHN,2008
803,800672359,Archie Stewart,NZL,2008
804,800655068,Showrya Samala,IND,2008
805,800720740,Omar Rhazali,USA,2008
806,800602589,Florin Cristian Lucaciu,ROU,2008
807,800621483,Jou-George Gnjidic,CRO,2009
808,800642999,Jan Werblinski,POL,2008
809,800630695,Amir Jaber,JOR,2009
810,800681024,Dario Ortega Ferrero,ESP,2009
811,800742352,Junhyuk Seo,GUM,2009
812,800709432,Eduard Dragomir,ROU,2009
813,800570298,Mathias Skrlik,CZE,2008
814,800636914,Filip Kiryllo,POL,2008
815,800595003,Ilhan Basar Senel,TUR,2008
816,800625842,Harrison Mcelnea,GBR,2008
817,800648125,David Brueckner,CZE,2008
818,800723319,Kei Badenhorst,RSA,2008
819,800654564,Daniel Yurekli,KAZ,2009
820,800699824,Gaston Lopez,URU,2008
821,800739462,Siyun Kim,KOR,2011
822,800620949,Lazar Mladenovic,SUI,2009
823,800657367,carlo paci,ITA,2009
824,800673070,Martino Guy Scotuzzi,ITA,2009
825,800602674,Dobromir Manoloff,BUL,2008
826,800587830,Anton Kartsev,RUS,2008
827,800568131,Rushikesh Sonawane,IND,2008
828,800645574,Stanislav Kosev,BUL,2008
829,800595239,Aleksandar Mitev,BUL,2008
830,800748406,Callum Mackinnon,CAN,2010
831,800734300,Luis Santiago Segovia Pichina,COL,2008
832,800664963,Jules Carron,SUI,2008
833,800572939,Georgio Bidan,LBN,2008
834,800779116,Park Dohyun,KOR,2010
835,800738915,Luiz Gustavo Felisberto,BRA,2009
836,800670108,Aaron Alberto Ascanio Prato,VEN,2009
837,800645881,Jacob Cairncross,AUS,2008
838,800630413,Matej Novak,CZE,2009
839,800600513,Felix Triquart,GER,2008
840,800736800,Daniel Howard,AUS,2008
841,800803073,Aiden Nitch,AUS,2009
842,800644423,Mattia Cappellari,ITA,2008
843,800578174,Antonin Witz,FRA,2008
844,800684598,Daniel Yang,KOR,2009
845,800778935,Ignacio Dapas,ARG,2008
846,800644080,Nicolas Ciancaglini Rivera,BOL,2008
847,800620678,Bogdans Kozlovs,LAT,2008
848,800774120,Kango Endoh,JPN,2010
849,800592848,Erik Adrian Neacsa,ROU,2009
850,800651339,Joseph Roboly,GRE,2008
851,800747188,Aidan Chan,AUS,2011
852,800830060,Eli Kaminski,USA,2010
853,800645133,Marinos Karniatis,GRE,2009
854,800638677,Milan Zavaczki,HUN,2008
855,800677856,Oscar Casas Mas,ESP,2009
856,800677331,LEONARDO EBERT SANTOS,BRA,2009
857,800648820,Mads Bruhn Aaby,DEN,2008
858,800647836,Emiliano Bratomi,ITA,2009
859,800703060,Jaydan Mitchell,GBR,2008
860,800712817,Neil ZOUAOUI,MAR,2008
861,800696269,Rune Hosten,BEL,2011
862,800594287,Kirils Sokolovs,LAT,2008
863,800661898,Lorenzo Rocco,ITA,2009
864,800738179,Adrian Climent Cardona,ESP,2008
865,800696673,Bogdan Mandic,RSA,2008
866,800670528,M Mouressi Muqorib,INA,2008
867,800642990,Alejandro Bejarano,BOL,2008
868,800668138,Patryk Kowal,POL,2008
869,800666225,Haqim Kamal,GBR,2011
870,800698227,Paolo Iallonardo,ITA,2009
871,800660947,Luca Iliescu,FRA,2010
872,800660323,Johann Nagel-Heyer,GER,2010
873,800738140,Paul Croisy,FRA,2009
874,800687171,Andre Bruno,BRA,2009
875,800714499,Fernando Fontan Pardo de Santayana,ESP,2010
876,800695732,Guilherme Castanho do Val,BRA,2009
877,800784563,Jinhong Yang,CHN,2010
878,800589063,Kristijonas Milasauskas,LTU,2008
879,800719265,Ariyaphol Leekul,THA,2009
880,800665768,Kaius Ketola,FIN,2010
881,800712398,Killian Van Roost,BEL,2009
882,800819015,Kenshin Sato,JPN,2011
883,800674186,Joachim WALKER-VIRY,FRA,2009
884,800643717,Rocco Richardson,GBR,2009
885,800660845,JASA PECOVNIK,SLO,2010
886,800635687,Alejandro Torres Gonzalez,COL,2008
887,800631055,Eric Ten,SWE,2010
888,800728431,Kensei Konishi,JPN,2008
889,800693674,Rhys Vorwerk,RSA,2008
890,800620658,Noah Van Vaerenbergh,BEL,2008
891,800636397,Laurentiu Albert Cristian Badea,ROU,2009
892,800595561,Mauro Mavracic,CRO,2008
893,800671630,Oriol Alvarez Velis,ESP,2009
894,800598185,Lucas Eriksson,FIN,2008
895,800670945,JUNYA KAWAMURA,JPN,2010
896,800693872,Gianluigi Martini,GUA,2008
897,800681500,Tom Lacides,FRA,2010
898,800668803,Verneri Riikonen,FIN,2009
899,800570885,Radin Fahimi,IRI,2008
900,800670234,Kacper Laskowski,GBR,2008
901,800762626,Carson Kuchar,USA,2009
902,800720228,Javier Chocano Pezoa,CHI,2009
903,800665486,Sukhrob Saidov,UZB,2008
904,800584482,Theo Alexandre Ifejika,FRA,2008
905,800725678,Zheng Nan Huang,CHN,2008
906,800601433,Edoardo Pagnoni,ITA,2008
907,800661500,Filip Djokic,SRB,2009
908,800577050,Maxime Rodesch,LUX,2008
909,800762345,Miguel Rooney,USA,2008
910,800650048,Oliver Wei Liu,SWE,2008
911,800708498,Bing-Huan Tsai,TPE,2011
912,800638691,Itamar Pavlovitch,ISR,2008
913,800675715,Mihajlo Ilic,CAN,2008
914,800766374,Andres Guerra Dabaghi,MEX,2010
915,800662853,Panshul Uboveja,IND,2008
916,800678634,HENRIQUE KMEZ ALVES,BRA,2008
917,800671371,Yosuke Hino,JPN,2011
918,800734010,Sulaiman Syed,USA,2010
919,800745332,Kuranosuke Suzuki,JPN,2010
920,800680235,Ojas Mehlawat,IND,2009
921,800649835,MATTEO SANTORO,ITA,2008
922,800656068,Washington Cardoso de Matos Junior,BRA,2008
923,800765368,Alden Yu,CAN,2011
924,800590617,Alessandro Fiocchi,ITA,2008
925,800672638,Nikolozi Sirbiladze,GEO,2010
926,800714656,Thomas Coppi,FRA,2008
927,800670194,Rafa Jeconia verdasco Mangunsong,INA,2009
928,800572728,Maksim Nekrasov,RUS,2008
929,800603741,Igor Piasek,POL,2008
930,800597352,Dmytro Maliev,UKR,2008
931,800665832,Mykola Hrabar,UKR,2009
932,800573636,Roman Filima,UKR,2008
933,800581494,Luka Petrovic,SLO,2008
934,800673353,Scott Watson,GBR,2010
935,800767216,Samarth Patel,AUS,2010
936,800635890,Atakan Cinar,GER,2008
937,800743628,Evan Vasiliadis,AUS,2008
938,800750169,Jamie Roux,RSA,2010
939,800654251,Djordje Sapic,SRB,2009
940,800574864,Armands Aire,LAT,2008
941,800600665,Daia Kurabayashi,JPN,2009
942,800679017,Juan Esteban Inostroza Alfaro,CHI,2009
943,800638713,Nicholas Capel,AUS,2008
944,800793423,Pengju Chen,AUS,2009
945,800569548,Pavel Bushuev,RUS,2008
946,800684281,Isak Bossfall,SWE,2009
947,800652275,Eduardo Jaramillo,COL,2008
948,800652636,Emilio Cardona,COL,2009
949,800811705,Maximo Cataldi,ARG,2010
949,800734188,Indra Vergne,USA,2011
951,800677693,Tshepang Maisela,RSA,2008
952,800600261,Artem Karavan,UKR,2008
953,800720989,TAKAYA ISHII,JPN,2008
954,800671015,Ferdinand Grasl,AUT,2010
955,800587610,Daniil Dinits,RUS,2008
956,800591872,Victor Bonnet Eymard,FRA,2008
957,800764525,Ethan Andrew Pieber,AUT,2010
958,800589620,Lasse Zajc Gajsek,SLO,2008
959,800649478,Boris Nachev,BUL,2009
960,800695508,Laurens Drijver,NED,2011
961,800653348,Daniil Valter,RUS,2010
962,800748634,Jenson Yokota-Ho,AUS,2010
963,800593427,Bastian Berenz,AUT,2008
964,800682953,Ahmed Ibrahim,EGY,2009
965,800662153,Ivan van Ruiten,NED,2010
966,800625690,Ganuka Fernando,SRI,2008
967,800684389,JOAO GABRIEL Galhardo de Carvalho,BRA,2008
968,800652777,Zhantore Sanzharuly,KAZ,2010
969,800652936,Uros Zivkovic,SRB,2008
970,800769296,Vincent Svedstam,SWE,2009
971,800724522,Eiji Fujita,JPN,2008
972,800601422,Joseph Puig Mccallan,ESP,2008
973,800706325,Maxim Yevdayev,CAN,2008
974,800711636,Sebastian Pock,AUT,2010
975,800690376,Mostafa Harb,EGY,2008
976,800722525,Zen David Uehling,USA,2008
977,800654638,Bernardo Carvalho,BRA,2010
978,800664876,Come Le Roch,FRA,2008
979,800664791,Philippe Jourdren,CZE,2010
980,800638992,Randy Manoela Rakotonavahy,CAN,2008
981,800648011,Lukas Lita,GER,2009
982,800644124,kuzey kerem bayrak,TUR,2010
983,800774363,Brayden Campion,USA,2008
984,800672334,Clement Wauters,BEL,2008
985,800801430,Legan Thomas,USA,2010
986,800766814,Elliot Nuyts,BEL,2009
987,800602591,Geon Hyeok Jeon,KOR,2008
988,800648542,Luka Lukovac,MNE,2009
989,800675183,Mauricio Budge,PER,2008
990,800596362,Jose Ignacio Cuevas,ESP,2008
991,800741937,Matias Rivero Villena,BOL,2011
992,800751930,Tiziano Benatti,ITA,2008
993,800674218,Hugo Larsen,NOR,2009
994,800772836,Santiago Lopez,COL,2009
995,800671499,Matei Sucu,ROU,2009
996,800713635,Sean Peng,USA,2009
997,800707426,Nadav Kraus,ISR,2010
998,800705006,Adhiraj Thakur,IND,2008
999,800773785,Brandon Ratanavong,GBR,2009
1000,800600315,Niccolo Satta,ITA,2008
1001,800672553,Rafael Elaez Miranda,PER,2009
1002,800791474,Sharan Somasi,IND,2008
1003,800707751,James Scholer,USA,2008
1004,800629746,William Kaltenecker,SWE,2008
1005,800681008,RANVIR SINGH,IND,2009
1006,800695234,Andreas Mjeda,CAN,2010
1007,800670419,Raphael Rio Suryana,INA,2009
1008,800647228,Berke Muammer Okumus,TUR,2009
1009,800795972,Elia Ruffino,ITA,2009
1010,800773075,ZIAO QIAN,CHN,2009
1011,800765674,LIANGXUAN LIU,CHN,2010
1012,800631163,TSIRY RABETRANO,FRA,2009
1013,800707123,Kousuke Ko,TPE,2010
1014,800800840,Saveliy Yuzov,RUS,2009
1015,800680096,Shaurya Bhardwaj,IND,2009
1016,800710462,David Madero,USA,2008
1017,800663981,Erich Andrei Pop,ROU,2009
1018,800647780,Jaylon Gabet,FRA,2010
1019,800686417,Keisei Miyagishi,JPN,2009
1020,800660642,Napat Pattanalertphan,THA,2008
1021,800708773,Oliver Hancin,AUS,2010
1022,800665035,Matei Marius Partal,ROU,2008
1023,800654081,Yunus Zulfar,KAZ,2008
1024,800735005,Julio Cesar Perez,MEX,2009
1025,800680251,Hugo Eggert,FIN,2009
1026,800689797,Joshua Wright,GBR,2009
1027,800631548,Gael Mourmant,FRA,2008
1028,800593749,Achilleas Makris,CYP,2008
1029,800694776,Borys Alexander,RSA,2008
1030,800598927,Oliver Kiljunen,FIN,2008
1031,800636554,Shiro Bui,GER,2009
1032,800725559,Pablo Rueda,ESP,2010
1033,800630675,Louis SALLARD,FRA,2009
1034,800787821,Gabriel Ignacio Ursini,ARG,2009
1035,800728098,Luca Ugel,USA,2008
1036,800653591,Oluwajomiloju Aminu,GBR,2009
1037,800729979,Tomas Tichy,CZE,2009
1038,800771606,Arjun Krishnan,USA,2010
1039,800713576,Luis Gabriel Perez Perez,MEX,2008
1040,800639841,GHALI KOMAT,MAR,2009
1041,800668678,Zeno Roveri,ITA,2010
1042,800707895,Makanaka Whata,ZIM,2008
1043,800590186,Jan Sykora,CZE,2008
1044,800712963,Hannes Luepkes,GER,2008
1045,800683472,Jacquyn Colalancia,AUS,2008
1046,800681748,Diego Valpereiro,BRA,2009
1047,800621795,Marko Colak,CRO,2009
1048,800671290,Gustavs Gutans,LAT,2011
1049,800677655,Benjamin Conca Lapasset,ARG,2008
1050,800727304,Ross Johnson,USA,2009
1051,800602125,Pavlo Bodnarchuk,UKR,2008
1052,800726144,Cedric Lagarrigue,FRA,2009
1053,800751148,Maddox Bogomolov,USA,2009
1054,800602934,Evan Palumbo,LUX,2009
1055,800776732,Ricardo Dorantes Ramos,MEX,2008
1056,800762077,Max Flanagan,NZL,2009
1057,800600466,Emre Atlamis,TUR,2008
1058,800773249,Toprak KONYA,TUR,2010
1059,800769027,Jaromir Peconka,CZE,2008
1060,800649402,Yonatan Barak,ISR,2009
1061,800711074,Yuto Hisano,JPN,2011
1062,800575911,Ivan Molgin,RUS,2008
1063,800631032,Dennis Ciprian Spircu,ROU,2009
1064,800652577,Jeronimo Duque Salazar,COL,2009
1065,800713051,Ilya Ivanov,UKR,2008
1066,800598537,Ramon Mateos,ECU,2008
1067,800580910,Kwok Ting Makson Chan,HKG,2008
1068,800679515,Stefanos Roussos,GRE,2009
1069,800767255,Gustavo Torres Albuquerque,BRA,2009
1070,800698423,Brody Lee Stafford,IRL,2011
1071,800749996,William Genberg,AUS,2008
1072,800714352,Andrej Adamovic,SVK,2011
1073,800589794,Fabian Engkvist,SWE,2008
1074,800746387,Mehdi LAABI,FRA,2010
1075,800680379,Tobias Zapsky,CZE,2011
1076,800654308,Tomas Orrego,USA,2009
1077,800580722,Nikita Kletsov,RUS,2008
1078,800707125,Duarte Lima Sanches,POR,2009
1079,800584885,Maksim Despotovic,SRB,2008
1080,800631060,Fedor Dorokhov,RUS,2008
1081,800692418,Alex Savelli,AUS,2008
1082,800569558,Skender Katana,MNE,2008
1083,800769124,Ved Vanga,USA,2010
1084,800653221,Rodrigo Machado Moreira Filho,BRA,2008
1085,800824908,Hozumi Kaneda,JPN,2011
1086,800781145,Kanvar Singh,AUS,2009
1087,800660689,Aleksander Konstantin,GER,2009
1088,800673808,Dias Tulepbergenov,KAZ,2010
1089,800652386,Felipe Buritica,COL,2009
1090,800679824,Mattis Thorsnes,NOR,2010
1091,800671784,Bartu Karayel,NED,2009
1092,800732694,Juan Federico Nolo Pedrat,ARG,2010
1093,800780698,Giovanni Boi,ITA,2008
1094,800592682,Jaime Andres Ortiz,ECU,2008
1095,800592507,Maxim Shepilov,RUS,2008
1096,800685310,Vedant Mohan,IND,2011
1097,800774897,Aiden Phoebus,USA,2008
1098,800696202,Alistair MUTSCH,BEL,2010
1099,800688064,Tejas Ravi,IND,2008
1100,800687165,SANGHYUK HAN,USA,2008
1101,800621232,Sven Strilka,CZE,2008
1102,800635817,Tarek El Chaaby,LBN,2009
1103,800643743,Itay Kilimnik,ISR,2008
1104,800753989,Yuxuan Li,CHN,2010
1105,800646924,Stefan-Cristian Enache,ROU,2009
1106,800711961,Yakumo Motokura,JPN,2008
1107,800690419,Jack Hansen Ratter,NZL,2008
1108,800714933,Luca Braun,POR,2009
1109,800624178,kyungone Kim,KOR,2009
1110,800792769,Seyi Ebenezer Ogunsakin,NGR,2011
1111,800667783,Ilian Mechbal,GER,2009
1112,800699872,Kieryn Minor,CAN,2008
1113,800571886,Ippei Matsushima,JPN,2008
1114,800798506,Doug Sheppard,AUS,2009
1115,800748357,Ibrahim Ramy Hassan,EGY,2010
1116,800715821,Aarush Kote,USA,2008
1117,800676485,Matias Erices,CHI,2009
1118,800644710,Fedor Evdokimov,RUS,2009
1119,800602124,Chris Bulgaru,CAN,2008
1120,800646446,Tiago Peterhans,SUI,2009
1121,800639427,Oscar Karmteg,SWE,2008
1122,800640469,Marcos Iacovides,CYP,2008
1123,800770442,Matus Petrasko,SVK,2009
1124,800681738,Yassin Sherif,EGY,2008
1125,800592723,Deividas Bandzevicius,LTU,2008
1126,800790686,James Panshak Benjamin James,NGR,2008
1127,800651421,Akos Janos Toth,HUN,2008
1128,800650801,Alex Sala Pages,ESP,2008
1129,800624365,Noah Koffi,TOG,2008
1130,800661322,Nikita Gafurov,UZB,2009
1131,800692423,Raoul Bazerghi,EGY,2010
1132,800661873,Takuto Matsuo,HKG,2010
1133,800594283,Ray Chetewy Ungar,ISR,2009
1134,800738027,Jason FU,HKG,2009
1135,800742832,Paxton Maling,NZL,2009
1136,800639859,Salvatore Tartaglione,ITA,2008
1137,800679464,Edrick Koren,GBR,2009
1138,800577740,Ales Kotrc,CZE,2008
1139,800660191,Veer Madam,IND,2008
1140,800585666,Ivan Ponomarev,KAZ,2008
1141,800636105,Mingus Zack Hansen,DEN,2009
1142,800596498,Ektoras Tsatsakis,GRE,2008
1143,800736755,Gustavo Vasconcellos,BRA,2009
1144,800601480,Jae Min Lee,KOR,2008
1145,800735618,Joseph Cunha,CAN,2009
1146,800600365,Ilya Kryukov,RUS,2008
1147,800650833,Marc Sala Pages,ESP,2008
1148,800747694,Pierre-Olivier Hay,CAN,2009
1149,800588084,Timur Dautov,RUS,2008
1150,800678780,Chetan Vasquez Quintero,COL,2009
1151,800757283,Andy Zhang,CHN,2009
1152,800707824,Zuka Kacheishvili,GEO,2010
1153,800587846,Giuseppe Catapane,ITA,2008
1154,800736771,Mohamed Malek Soussia,TUN,2009
1155,800777652,Ryan Bolger,AUS,2011
1156,800670056,Riccardo Pontigia,ITA,2009
1157,800653737,Roman Ryzhkin,RUS,2010
1158,800731650,Jan Janda,GBR,2010
1159,800588014,Marcus Sehested,DEN,2008
1160,800702369,Tiziano Gomez,ARG,2009
1161,800675749,Casey Unitt,GBR,2008
1162,800591537,Diogo Serafim,POR,2008
1163,800647542,Sora Kaneko,JPN,2009
1164,800677867,Vojin Sadzakovic,SRB,2008
1165,800627741,Kuzey Ugurcan,TUR,2008
1166,800664223,Lucas Ariel Herrera Sanchez,GER,2011
1167,800749902,Luke Verwey,RSA,2009
1168,800670331,ERIC MATTHEW GUNAWAN,INA,2008
1169,800680791,Krystof Vymazal,CZE,2008
1170,800751970,KAITO TOKUKURA,JPN,2009
1171,800597284,Miro Savolainen,FIN,2008
1172,800665078,Isaac Sallu,GBR,2010
1173,800722946,Simon Stoyanov,CAN,2010
1174,800584371,Petar Ivanchev,BUL,2008
1175,800667956,Harang Seol,KOR,2008
1176,800821898,Easeo Kim,AUS,2009
1177,800672778,Luca Frunza,ROU,2008
1178,800692920,Hugo Jathiere,FRA,2010
1179,800745317,Shun Munetoh,JPN,2011
1180,800776746,Peter Jorniak,USA,2008
1181,800691348,Andrea PARNET,FRA,2010
1182,800701180,Rami Saouli,LBN,2009
1183,800652693,Milos Sretenovic,SRB,2008
1184,800700417,Thiago Henrique Soares Santana,BRA,2010
1185,800705099,Selwyn Tsz Yuen Wong,HKG,2009
1186,800654248,Sergio Castro Loedel,ECU,2009
1187,800667454,Albert Ionut Ivan,ROU,2010
1188,800656655,Ahan Shetty,IND,2009
1189,800661176,Colin LANDRY,SUI,2010
1190,800714109,Marcos Zawels,ARG,2008
1191,800568781,Andrey Dvortsov,RUS,2008
1192,800640178,Lucas Nolte,GBR,2009
1193,800755638,Ilias Bouzoubaa,USA,2008
